step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
904,1183.0,1175.0,1081.0,1223.0,383.0,962.0,586.0,985.0,1296.0,1113.0,1322.0,1352.0,1280.0,1509.0,504.0,1185.0,666.0,1113.0,1423.0,1237.0,1219.0,1254.0,1116.0,1313.0,454.0,1059.0,584.0,1045.0,1329.0,1072.0,1059.0,1118.0,978.0,1196.0,389.0,954.0,501.0,894.0,1258.0,939.0,1062.0,1092.0,954.0,1147.0,443.0,905.0,563.0,888.0,1248.0,950.0,1157.0,1274.0,1140.0,1306.0,451.0,1092.0,626.0,1064.0,1360.0,1078.0,1335.0,1409.0,1260.0,1473.0,498.0,1198.0,695.0,1113.0,1537.0,1250.0,1224.0,1258.0,1074.0,1336.0,454.0,1031.0,615.0,1015.0,1349.0,1114.0,701.0,708.0,635.0,798.0,270.0,603.0,382.0,605.0,753.0,602.0,1278.0,1354.0,1196.0,1385.0,480.0,1087.0,663.0,1057.0,1424.0,1128.0
905,1132.0,1141.0,1029.0,1233.0,447.0,955.0,594.0,991.0,1271.0,989.0,1291.0,1373.0,1227.0,1505.0,524.0,1181.0,670.0,1172.0,1520.0,1229.0,1180.0,1290.0,1153.0,1301.0,479.0,1093.0,611.0,1048.0,1333.0,1046.0,1079.0,1102.0,1019.0,1217.0,403.0,942.0,543.0,883.0,1203.0,1036.0,1061.0,1135.0,1026.0,1070.0,399.0,916.0,546.0,921.0,1162.0,1005.0,1203.0,1279.0,1099.0,1368.0,409.0,1083.0,608.0,1085.0,1306.0,1116.0,1339.0,1362.0,1187.0,1526.0,499.0,1183.0,724.0,1072.0,1533.0,1213.0,1249.0,1291.0,1095.0,1318.0,444.0,1012.0,599.0,1015.0,1375.0,1089.0,679.0,704.0,647.0,738.0,248.0,602.0,340.0,561.0,801.0,644.0,1324.0,1319.0,1235.0,1400.0,471.0,1108.0,646.0,1029.0,1472.0,1121.0
906,1167.0,1167.0,1080.0,1265.0,405.0,982.0,579.0,940.0,1294.0,1042.0,1286.0,1407.0,1260.0,1451.0,498.0,1168.0,655.0,1114.0,1513.0,1191.0,1211.0,1269.0,1153.0,1348.0,441.0,1029.0,635.0,994.0,1333.0,1126.0,1095.0,1077.0,1000.0,1155.0,421.0,942.0,512.0,905.0,1240.0,944.0,1055.0,1061.0,983.0,1125.0,392.0,869.0,562.0,933.0,1205.0,930.0,1214.0,1329.0,1091.0,1365.0,464.0,1057.0,624.0,1045.0,1362.0,1070.0,1372.0,1361.0,1252.0,1489.0,496.0,1165.0,722.0,1162.0,1493.0,1242.0,1190.0,1238.0,1100.0,1286.0,472.0,1058.0,604.0,986.0,1307.0,1142.0,701.0,769.0,659.0,745.0,248.0,624.0,337.0,575.0,755.0,640.0,1249.0,1321.0,1140.0,1442.0,487.0,1181.0,648.0,1124.0,1472.0,1162.0
907,1191.0,1178.0,1119.0,1248.0,426.0,1009.0,573.0,938.0,1301.0,1048.0,1323.0,1361.0,1218.0,1458.0,522.0,1183.0,656.0,1143.0,1496.0,1205.0,1193.0,1323.0,1131.0,1331.0,473.0,1046.0,619.0,1046.0,1358.0,1099.0,1087.0,1140.0,992.0,1175.0,405.0,951.0,580.0,872.0,1228.0,988.0,1062.0,1050.0,963.0,1180.0,378.0,906.0,566.0,936.0,1221.0,934.0,1198.0,1248.0,1116.0,1313.0,447.0,1067.0,618.0,995.0,1381.0,1088.0,1390.0,1384.0,1258.0,1497.0,464.0,1164.0,681.0,1165.0,1478.0,1282.0,1132.0,1271.0,1054.0,1348.0,446.0,1086.0,590.0,1041.0,1298.0,1083.0,719.0,736.0,634.0,735.0,260.0,575.0,368.0,562.0,793.0,590.0,1247.0,1310.0,1232.0,1384.0,504.0,1086.0,631.0,1076.0,1426.0,1166.0
908,1144.0,1206.0,1090.0,1257.0,399.0,1025.0,568.0,1006.0,1301.0,1021.0,1329.0,1395.0,1218.0,1467.0,501.0,1162.0,674.0,1069.0,1511.0,1203.0,1160.0,1279.0,1145.0,1329.0,440.0,1057.0,611.0,1025.0,1330.0,1072.0,1073.0,1094.0,980.0,1198.0,429.0,943.0,538.0,952.0,1231.0,1003.0,1045.0,1097.0,955.0,1129.0,393.0,963.0,543.0,833.0,1193.0,948.0,1222.0,1214.0,1126.0,1335.0,457.0,1073.0,608.0,1025.0,1363.0,1088.0,1388.0,1449.0,1288.0,1468.0,493.0,1139.0,680.0,1192.0,1543.0,1239.0,1181.0,1260.0,1099.0,1328.0,414.0,1054.0,642.0,1027.0,1330.0,1098.0,701.0,704.0,673.0,725.0,279.0,584.0,368.0,557.0,797.0,627.0,1298.0,1299.0,1145.0,1430.0,522.0,1076.0,651.0,1083.0,1383.0,1185.0
909,1129.0,1171.0,1036.0,1281.0,419.0,989.0,611.0,917.0,1297.0,1037.0,1236.0,1331.0,1207.0,1479.0,504.0,1129.0,665.0,1092.0,1463.0,1216.0,1236.0,1305.0,1148.0,1376.0,476.0,1034.0,658.0,1028.0,1372.0,1057.0,1113.0,1093.0,1026.0,1167.0,409.0,947.0,534.0,895.0,1223.0,984.0,1095.0,1103.0,998.0,1127.0,407.0,910.0,503.0,932.0,1206.0,940.0,1236.0,1279.0,1076.0,1277.0,418.0,1050.0,603.0,1047.0,1390.0,1110.0,1359.0,1447.0,1293.0,1520.0,514.0,1208.0,663.0,1175.0,1550.0,1228.0,1186.0,1221.0,1096.0,1275.0,436.0,1081.0,621.0,1025.0,1381.0,1098.0,675.0,736.0,678.0,775.0,282.0,639.0,351.0,570.0,766.0,607.0,1277.0,1311.0,1163.0,1387.0,461.0,1094.0,672.0,1088.0,1333.0,1206.0
910,1141.0,1215.0,1024.0,1227.0,398.0,1027.0,554.0,1000.0,1275.0,1021.0,1296.0,1329.0,1245.0,1465.0,493.0,1174.0,674.0,1160.0,1474.0,1224.0,1201.0,1282.0,1161.0,1325.0,455.0,1042.0,645.0,988.0,1335.0,1106.0,1097.0,1137.0,991.0,1147.0,401.0,932.0,556.0,918.0,1201.0,1011.0,1054.0,1122.0,998.0,1152.0,372.0,938.0,554.0,864.0,1149.0,934.0,1181.0,1219.0,1118.0,1315.0,452.0,1052.0,610.0,1036.0,1380.0,1111.0,1391.0,1418.0,1229.0,1525.0,524.0,1137.0,685.0,1103.0,1550.0,1256.0,1227.0,1284.0,1105.0,1345.0,470.0,1064.0,575.0,1045.0,1374.0,1077.0,726.0,706.0,643.0,771.0,281.0,620.0,372.0,606.0,780.0,598.0,1232.0,1289.0,1207.0,1393.0,481.0,1099.0,657.0,1051.0,1458.0,1143.0
911,1109.0,1154.0,1087.0,1257.0,415.0,981.0,561.0,931.0,1272.0,913.0,1306.0,1378.0,1247.0,1490.0,488.0,1150.0,676.0,1167.0,1486.0,1204.0,1128.0,1333.0,1149.0,1347.0,466.0,1082.0,650.0,996.0,1394.0,1092.0,1031.0,1173.0,991.0,1126.0,395.0,965.0,568.0,917.0,1209.0,1031.0,1069.0,1068.0,985.0,1191.0,401.0,941.0,512.0,879.0,1166.0,950.0,1261.0,1207.0,1072.0,1301.0,469.0,1079.0,580.0,1025.0,1308.0,1100.0,1381.0,1436.0,1252.0,1539.0,487.0,1160.0,703.0,1180.0,1522.0,1239.0,1243.0,1207.0,1088.0,1276.0,452.0,1009.0,597.0,1014.0,1371.0,1090.0,699.0,725.0,640.0,727.0,249.0,620.0,362.0,599.0,756.0,615.0,1314.0,1320.0,1209.0,1403.0,505.0,1103.0,671.0,1061.0,1486.0,1242.0
912,1094.0,1225.0,1054.0,1228.0,393.0,942.0,564.0,997.0,1274.0,1041.0,1315.0,1314.0,1249.0,1401.0,479.0,1161.0,660.0,1121.0,1441.0,1209.0,1259.0,1225.0,1121.0,1299.0,466.0,1083.0,620.0,1018.0,1362.0,1096.0,1099.0,1119.0,976.0,1179.0,416.0,979.0,527.0,927.0,1228.0,977.0,1025.0,1128.0,980.0,1184.0,417.0,906.0,510.0,908.0,1162.0,907.0,1223.0,1237.0,1072.0,1386.0,464.0,1042.0,644.0,1047.0,1363.0,1101.0,1372.0,1441.0,1269.0,1526.0,518.0,1230.0,709.0,1138.0,1526.0,1277.0,1233.0,1207.0,1159.0,1296.0,444.0,1070.0,599.0,971.0,1338.0,1072.0,676.0,728.0,637.0,753.0,253.0,569.0,351.0,565.0,787.0,606.0,1242.0,1379.0,1200.0,1406.0,477.0,1101.0,694.0,1078.0,1490.0,1186.0
913,1126.0,1197.0,1053.0,1309.0,450.0,980.0,629.0,1007.0,1255.0,1000.0,1245.0,1359.0,1276.0,1416.0,513.0,1137.0,656.0,1134.0,1442.0,1218.0,1247.0,1289.0,1115.0,1301.0,475.0,1096.0,570.0,979.0,1383.0,1116.0,1047.0,1107.0,998.0,1145.0,386.0,935.0,559.0,938.0,1183.0,961.0,1031.0,1110.0,972.0,1187.0,361.0,903.0,553.0,866.0,1213.0,916.0,1220.0,1245.0,1084.0,1264.0,448.0,1075.0,591.0,996.0,1315.0,1098.0,1398.0,1441.0,1281.0,1534.0,529.0,1198.0,691.0,1147.0,1557.0,1208.0,1216.0,1250.0,1058.0,1353.0,435.0,1002.0,618.0,990.0,1345.0,1122.0,705.0,698.0,645.0,721.0,237.0,592.0,378.0,608.0,822.0,645.0,1304.0,1307.0,1232.0,1426.0,490.0,1163.0,637.0,1106.0,1461.0,1190.0
914,1166.0,1164.0,1057.0,1300.0,401.0,1015.0,546.0,949.0,1268.0,1035.0,1321.0,1356.0,1213.0,1458.0,521.0,1130.0,657.0,1057.0,1474.0,1180.0,1213.0,1237.0,1078.0,1268.0,447.0,1043.0,578.0,1043.0,1343.0,1095.0,1105.0,1119.0,997.0,1201.0,390.0,934.0,566.0,931.0,1264.0,977.0,1047.0,1158.0,998.0,1119.0,412.0,941.0,549.0,894.0,1157.0,985.0,1202.0,1274.0,1119.0,1331.0,453.0,1051.0,620.0,1030.0,1367.0,1074.0,1340.0,1417.0,1260.0,1469.0,502.0,1212.0,676.0,1126.0,1522.0,1200.0,1185.0,1248.0,1135.0,1316.0,451.0,996.0,640.0,999.0,1343.0,1108.0,716.0,716.0,661.0,762.0,246.0,618.0,381.0,636.0,785.0,638.0,1248.0,1317.0,1198.0,1435.0,501.0,1144.0,671.0,1113.0,1454.0,1187.0
915,1162.0,1161.0,1077.0,1213.0,431.0,1024.0,595.0,996.0,1267.0,1019.0,1310.0,1394.0,1196.0,1381.0,482.0,1185.0,671.0,1123.0,1503.0,1211.0,1249.0,1298.0,1136.0,1348.0,464.0,1035.0,629.0,1008.0,1328.0,1106.0,1046.0,1104.0,1060.0,1234.0,408.0,882.0,560.0,915.0,1263.0,941.0,1039.0,1120.0,947.0,1159.0,396.0,921.0,516.0,841.0,1215.0,957.0,1165.0,1216.0,1161.0,1290.0,466.0,1048.0,634.0,1030.0,1347.0,1062.0,1363.0,1403.0,1274.0,1513.0,475.0,1193.0,694.0,1199.0,1517.0,1239.0,1191.0,1232.0,1098.0,1358.0,457.0,1078.0,613.0,1018.0,1355.0,1091.0,714.0,687.0,621.0,738.0,273.0,577.0,351.0,571.0,762.0,626.0,1305.0,1387.0,1147.0,1427.0,474.0,1134.0,622.0,1072.0,1421.0,1227.0
916,1166.0,1214.0,1089.0,1197.0,408.0,1010.0,612.0,963.0,1286.0,1066.0,1351.0,1405.0,1212.0,1409.0,511.0,1140.0,693.0,1102.0,1449.0,1213.0,1215.0,1287.0,1140.0,1303.0,446.0,1039.0,599.0,1026.0,1386.0,1123.0,1026.0,1111.0,966.0,1230.0,426.0,947.0,570.0,887.0,1185.0,939.0,1043.0,1082.0,952.0,1143.0,390.0,921.0,538.0,927.0,1172.0,991.0,1239.0,1210.0,1107.0,1297.0,427.0,1049.0,623.0,1021.0,1390.0,1109.0,1363.0,1448.0,1290.0,1526.0,486.0,1159.0,680.0,1204.0,1542.0,1211.0,1192.0,1219.0,1134.0,1368.0,471.0,1078.0,598.0,980.0,1330.0,1101.0,675.0,753.0,634.0,780.0,272.0,625.0,341.0,566.0,742.0,594.0,1268.0,1274.0,1190.0,1411.0,490.0,1114.0,629.0,1093.0,1490.0,1130.0
917,1176.0,1182.0,1069.0,1227.0,416.0,1005.0,587.0,1005.0,1317.0,1046.0,1359.0,1413.0,1187.0,1403.0,487.0,1164.0,712.0,1064.0,1478.0,1231.0,1204.0,1251.0,1093.0,1376.0,456.0,1075.0,636.0,1049.0,1387.0,1078.0,1086.0,1096.0,1060.0,1174.0,416.0,969.0,548.0,925.0,1251.0,1004.0,1086.0,1084.0,939.0,1102.0,396.0,916.0,569.0,938.0,1163.0,959.0,1187.0,1242.0,1087.0,1339.0,466.0,1009.0,602.0,982.0,1330.0,1062.0,1343.0,1399.0,1305.0,1534.0,546.0,1151.0,631.0,1153.0,1517.0,1207.0,1130.0,1271.0,1139.0,1337.0,452.0,1046.0,632.0,1003.0,1351.0,1073.0,682.0,754.0,638.0,762.0,234.0,616.0,368.0,571.0,746.0,642.0,1286.0,1316.0,1196.0,1408.0,457.0,1134.0,601.0,1081.0,1432.0,1180.0
918,1108.0,1195.0,1048.0,1249.0,420.0,961.0,562.0,978.0,1277.0,1045.0,1352.0,1375.0,1196.0,1426.0,487.0,1169.0,670.0,1095.0,1494.0,1167.0,1182.0,1184.0,1123.0,1310.0,434.0,1095.0,609.0,1138.0,1328.0,1073.0,1137.0,1133.0,1043.0,1188.0,392.0,928.0,581.0,950.0,1249.0,972.0,1030.0,1122.0,934.0,1119.0,434.0,909.0,500.0,896.0,1158.0,977.0,1179.0,1257.0,1102.0,1357.0,435.0,1099.0,634.0,988.0,1389.0,1142.0,1390.0,1420.0,1282.0,1551.0,547.0,1240.0,671.0,1072.0,1537.0,1213.0,1212.0,1241.0,1144.0,1273.0,445.0,1016.0,646.0,1028.0,1369.0,1110.0,651.0,739.0,644.0,796.0,253.0,583.0,367.0,535.0,745.0,629.0,1291.0,1346.0,1194.0,1396.0,479.0,1080.0,647.0,1086.0,1423.0,1158.0
919,1140.0,1149.0,1094.0,1232.0,398.0,1000.0,559.0,1003.0,1252.0,1055.0,1295.0,1393.0,1208.0,1464.0,469.0,1141.0,647.0,1108.0,1500.0,1223.0,1246.0,1275.0,1127.0,1298.0,486.0,1066.0,634.0,1082.0,1359.0,1072.0,1046.0,1114.0,1026.0,1156.0,414.0,933.0,556.0,915.0,1224.0,995.0,1040.0,1141.0,957.0,1186.0,407.0,940.0,534.0,897.0,1216.0,942.0,1157.0,1275.0,1119.0,1325.0,466.0,1053.0,614.0,982.0,1373.0,1113.0,1387.0,1357.0,1309.0,1487.0,512.0,1167.0,693.0,1110.0,1466.0,1261.0,1222.0,1274.0,1102.0,1345.0,437.0,1036.0,622.0,1001.0,1378.0,1063.0,698.0,707.0,599.0,775.0,248.0,608.0,352.0,594.0,746.0,630.0,1299.0,1328.0,1164.0,1400.0,489.0,1138.0,677.0,1078.0,1456.0,1132.0
920,1126.0,1236.0,1023.0,1259.0,416.0,995.0,598.0,979.0,1307.0,1035.0,1291.0,1415.0,1202.0,1488.0,502.0,1185.0,639.0,1118.0,1467.0,1215.0,1220.0,1232.0,1092.0,1286.0,441.0,1059.0,635.0,1045.0,1392.0,1109.0,1044.0,1122.0,1063.0,1184.0,396.0,946.0,577.0,879.0,1226.0,941.0,998.0,1085.0,991.0,1166.0,427.0,942.0,522.0,865.0,1194.0,933.0,1277.0,1317.0,1135.0,1299.0,466.0,1024.0,610.0,1004.0,1325.0,1099.0,1341.0,1376.0,1240.0,1491.0,483.0,1170.0,742.0,1177.0,1465.0,1266.0,1255.0,1221.0,1138.0,1294.0,452.0,1040.0,603.0,983.0,1349.0,1070.0,688.0,709.0,627.0,790.0,272.0,623.0,330.0,620.0,804.0,669.0,1288.0,1298.0,1197.0,1416.0,473.0,1101.0,630.0,1102.0,1449.0,1151.0
921,1117.0,1198.0,1018.0,1274.0,371.0,1039.0,613.0,992.0,1250.0,1007.0,1252.0,1342.0,1245.0,1465.0,499.0,1157.0,669.0,1101.0,1487.0,1209.0,1230.0,1261.0,1090.0,1306.0,451.0,1067.0,605.0,1016.0,1360.0,1116.0,1083.0,1150.0,997.0,1165.0,417.0,899.0,591.0,925.0,1209.0,1002.0,1055.0,1101.0,1005.0,1156.0,426.0,939.0,562.0,895.0,1153.0,981.0,1196.0,1237.0,1101.0,1330.0,432.0,1050.0,627.0,987.0,1401.0,1031.0,1403.0,1431.0,1246.0,1490.0,509.0,1167.0,691.0,1165.0,1509.0,1236.0,1237.0,1257.0,1188.0,1331.0,477.0,1078.0,584.0,1030.0,1363.0,1106.0,662.0,719.0,619.0,758.0,254.0,579.0,313.0,575.0,791.0,633.0,1291.0,1317.0,1196.0,1399.0,491.0,1110.0,629.0,1086.0,1455.0,1168.0
922,1120.0,1172.0,1048.0,1283.0,416.0,1007.0,582.0,1000.0,1309.0,1007.0,1306.0,1343.0,1199.0,1459.0,471.0,1168.0,621.0,1074.0,1494.0,1194.0,1148.0,1249.0,1153.0,1387.0,450.0,1056.0,612.0,1054.0,1363.0,1097.0,1082.0,1149.0,1001.0,1166.0,400.0,936.0,573.0,906.0,1205.0,941.0,1059.0,1111.0,962.0,1173.0,409.0,938.0,522.0,907.0,1185.0,956.0,1226.0,1261.0,1072.0,1382.0,467.0,1003.0,669.0,991.0,1332.0,1078.0,1375.0,1389.0,1245.0,1450.0,509.0,1194.0,682.0,1151.0,1558.0,1243.0,1211.0,1297.0,1109.0,1274.0,457.0,1031.0,641.0,1060.0,1335.0,1130.0,675.0,702.0,695.0,713.0,256.0,579.0,335.0,575.0,771.0,658.0,1323.0,1339.0,1225.0,1384.0,493.0,1170.0,647.0,1056.0,1422.0,1187.0
923,1140.0,1208.0,1062.0,1267.0,410.0,1001.0,573.0,963.0,1238.0,1033.0,1254.0,1371.0,1243.0,1440.0,483.0,1172.0,637.0,1101.0,1491.0,1169.0,1227.0,1263.0,1133.0,1374.0,468.0,1067.0,649.0,1078.0,1335.0,1068.0,1070.0,1133.0,1006.0,1197.0,387.0,929.0,549.0,856.0,1232.0,1027.0,1038.0,1089.0,947.0,1154.0,412.0,928.0,529.0,927.0,1213.0,990.0,1236.0,1281.0,1116.0,1311.0,472.0,1034.0,620.0,1021.0,1402.0,1127.0,1372.0,1433.0,1282.0,1520.0,506.0,1195.0,688.0,1136.0,1522.0,1214.0,1206.0,1202.0,1121.0,1306.0,461.0,1045.0,646.0,1044.0,1360.0,1058.0,692.0,705.0,644.0,750.0,222.0,562.0,351.0,574.0,777.0,653.0,1292.0,1325.0,1152.0,1352.0,505.0,1145.0,642.0,1073.0,1406.0,1160.0
924,1138.0,1138.0,1051.0,1279.0,429.0,1042.0,585.0,987.0,1296.0,1009.0,1318.0,1375.0,1253.0,1466.0,487.0,1203.0,637.0,1095.0,1491.0,1193.0,1255.0,1316.0,1089.0,1293.0,436.0,1038.0,650.0,1029.0,1379.0,1149.0,1088.0,1135.0,1015.0,1206.0,404.0,899.0,555.0,920.0,1206.0,1001.0,1076.0,1125.0,947.0,1141.0,411.0,908.0,557.0,879.0,1143.0,959.0,1200.0,1261.0,1099.0,1344.0,447.0,1071.0,595.0,997.0,1336.0,1101.0,1308.0,1420.0,1279.0,1490.0,514.0,1156.0,699.0,1169.0,1534.0,1240.0,1219.0,1222.0,1118.0,1304.0,458.0,1006.0,619.0,1037.0,1341.0,1035.0,675.0,678.0,680.0,752.0,270.0,604.0,358.0,565.0,756.0,681.0,1253.0,1334.0,1178.0,1398.0,470.0,1148.0,631.0,1093.0,1488.0,1135.0
925,1169.0,1193.0,980.0,1223.0,450.0,978.0,564.0,972.0,1304.0,1009.0,1340.0,1362.0,1229.0,1456.0,512.0,1182.0,707.0,1094.0,1428.0,1244.0,1240.0,1293.0,1113.0,1320.0,465.0,1003.0,655.0,1015.0,1375.0,1043.0,1038.0,1136.0,995.0,1175.0,414.0,935.0,545.0,915.0,1279.0,988.0,1062.0,1102.0,989.0,1172.0,395.0,931.0,536.0,884.0,1165.0,974.0,1184.0,1249.0,1144.0,1290.0,467.0,1056.0,605.0,1028.0,1339.0,1111.0,1325.0,1447.0,1262.0,1534.0,509.0,1216.0,689.0,1160.0,1482.0,1242.0,1173.0,1280.0,1085.0,1318.0,404.0,1036.0,589.0,1026.0,1348.0,1093.0,692.0,717.0,695.0,768.0,270.0,597.0,355.0,569.0,782.0,656.0,1306.0,1224.0,1221.0,1414.0,440.0,1139.0,639.0,1107.0,1473.0,1143.0
926,1084.0,1246.0,1021.0,1258.0,427.0,998.0,557.0,942.0,1275.0,1056.0,1365.0,1349.0,1214.0,1417.0,517.0,1192.0,714.0,1152.0,1468.0,1207.0,1220.0,1252.0,1086.0,1328.0,437.0,1070.0,627.0,1035.0,1356.0,1079.0,1085.0,1083.0,990.0,1233.0,392.0,929.0,532.0,917.0,1240.0,1018.0,1041.0,1112.0,1029.0,1147.0,416.0,891.0,524.0,891.0,1173.0,919.0,1195.0,1239.0,1153.0,1359.0,465.0,1017.0,608.0,964.0,1365.0,1096.0,1378.0,1451.0,1283.0,1480.0,477.0,1177.0,663.0,1144.0,1504.0,1221.0,1184.0,1213.0,1081.0,1288.0,438.0,1039.0,620.0,1034.0,1383.0,1132.0,695.0,696.0,669.0,746.0,276.0,627.0,391.0,574.0,810.0,643.0,1280.0,1358.0,1189.0,1416.0,482.0,1136.0,651.0,1115.0,1407.0,1134.0
927,1149.0,1234.0,1044.0,1244.0,406.0,942.0,581.0,936.0,1303.0,994.0,1337.0,1381.0,1219.0,1434.0,523.0,1146.0,651.0,1107.0,1444.0,1223.0,1221.0,1227.0,1123.0,1306.0,479.0,1053.0,631.0,1083.0,1354.0,1136.0,1108.0,1069.0,1065.0,1159.0,407.0,928.0,561.0,924.0,1218.0,985.0,1050.0,1158.0,975.0,1181.0,374.0,893.0,474.0,854.0,1184.0,958.0,1167.0,1266.0,1093.0,1281.0,473.0,1043.0,646.0,1024.0,1372.0,1084.0,1355.0,1413.0,1283.0,1562.0,496.0,1200.0,698.0,1151.0,1533.0,1264.0,1172.0,1288.0,1075.0,1308.0,459.0,1094.0,610.0,979.0,1313.0,1046.0,713.0,668.0,629.0,801.0,244.0,605.0,381.0,587.0,774.0,683.0,1260.0,1293.0,1206.0,1399.0,463.0,1169.0,655.0,1122.0,1484.0,1135.0
928,1129.0,1138.0,1080.0,1281.0,383.0,1006.0,608.0,1006.0,1250.0,991.0,1374.0,1390.0,1234.0,1432.0,504.0,1149.0,703.0,1150.0,1487.0,1295.0,1158.0,1249.0,1110.0,1329.0,460.0,1071.0,640.0,998.0,1366.0,1035.0,1071.0,1159.0,967.0,1186.0,396.0,969.0,534.0,924.0,1240.0,970.0,1060.0,1117.0,980.0,1153.0,398.0,903.0,516.0,876.0,1243.0,928.0,1241.0,1234.0,1089.0,1291.0,482.0,1054.0,624.0,990.0,1335.0,1105.0,1351.0,1432.0,1299.0,1524.0,534.0,1194.0,675.0,1116.0,1555.0,1267.0,1207.0,1257.0,1100.0,1337.0,413.0,1034.0,596.0,1040.0,1308.0,1129.0,660.0,721.0,643.0,763.0,271.0,545.0,330.0,577.0,784.0,615.0,1276.0,1303.0,1207.0,1380.0,483.0,1143.0,658.0,1090.0,1412.0,1163.0
929,1142.0,1174.0,1031.0,1289.0,439.0,1017.0,581.0,948.0,1310.0,1019.0,1301.0,1357.0,1206.0,1458.0,466.0,1173.0,689.0,1076.0,1478.0,1166.0,1236.0,1267.0,1145.0,1301.0,445.0,1056.0,585.0,1009.0,1349.0,1133.0,1040.0,1103.0,1034.0,1180.0,400.0,963.0,538.0,915.0,1175.0,965.0,1096.0,1140.0,996.0,1198.0,376.0,957.0,516.0,884.0,1179.0,984.0,1187.0,1247.0,1075.0,1325.0,443.0,1027.0,640.0,1054.0,1361.0,1061.0,1377.0,1381.0,1256.0,1485.0,552.0,1156.0,705.0,1182.0,1555.0,1266.0,1189.0,1248.0,1134.0,1270.0,449.0,992.0,606.0,992.0,1351.0,1049.0,730.0,722.0,658.0,760.0,267.0,586.0,361.0,623.0,801.0,615.0,1234.0,1366.0,1179.0,1411.0,486.0,1143.0,660.0,1088.0,1421.0,1235.0
930,1229.0,1209.0,1047.0,1271.0,444.0,1027.0,615.0,947.0,1290.0,1051.0,1340.0,1407.0,1235.0,1445.0,482.0,1074.0,685.0,1097.0,1466.0,1193.0,1195.0,1212.0,1085.0,1362.0,414.0,1086.0,603.0,1066.0,1330.0,1071.0,1100.0,1117.0,1028.0,1185.0,413.0,950.0,513.0,937.0,1191.0,966.0,1051.0,1048.0,921.0,1103.0,419.0,917.0,530.0,915.0,1221.0,985.0,1144.0,1266.0,1140.0,1316.0,447.0,1091.0,585.0,966.0,1357.0,1078.0,1327.0,1376.0,1295.0,1471.0,527.0,1192.0,714.0,1198.0,1538.0,1235.0,1223.0,1287.0,1127.0,1357.0,446.0,1050.0,597.0,993.0,1344.0,1065.0,684.0,748.0,679.0,777.0,278.0,585.0,372.0,581.0,784.0,663.0,1241.0,1337.0,1158.0,1391.0,455.0,1098.0,667.0,1070.0,1459.0,1190.0
