step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
745,1176.0,1148.0,1162.0,1165.0,1209.0,1187.0,1171.0,1161.0,1165.0,1168.0,1077.0,1071.0,1086.0,1076.0,1080.0,1119.0,1158.0,1060.0,1109.0,1106.0,1136.0,1136.0,1131.0,1106.0,1113.0,1055.0,1100.0,1125.0,1098.0,1094.0,960.0,959.0,972.0,964.0,954.0,998.0,947.0,947.0,969.0,951.0,807.0,850.0,863.0,897.0,872.0,803.0,886.0,826.0,888.0,871.0,1087.0,1089.0,1068.0,1098.0,1069.0,1108.0,1066.0,1080.0,1106.0,1072.0,989.0,987.0,982.0,975.0,981.0,976.0,979.0,1023.0,937.0,990.0,869.0,885.0,872.0,857.0,900.0,856.0,860.0,866.0,853.0,871.0,822.0,805.0,745.0,767.0,722.0,816.0,760.0,804.0,801.0,847.0,896.0,871.0,910.0,871.0,880.0,888.0,863.0,875.0,828.0,840.0
746,1182.0,1158.0,1188.0,1180.0,1153.0,1197.0,1181.0,1130.0,1148.0,1184.0,1127.0,1090.0,1061.0,1083.0,1121.0,1150.0,1156.0,1078.0,1100.0,1122.0,1095.0,1102.0,1117.0,1130.0,1085.0,1105.0,1131.0,1127.0,1115.0,1086.0,992.0,978.0,976.0,945.0,963.0,1007.0,953.0,949.0,978.0,959.0,871.0,833.0,844.0,887.0,856.0,809.0,802.0,872.0,834.0,877.0,1105.0,1115.0,1101.0,1064.0,1077.0,1113.0,1101.0,1086.0,1093.0,1104.0,968.0,992.0,977.0,1012.0,969.0,991.0,928.0,1016.0,1012.0,949.0,851.0,849.0,896.0,900.0,867.0,847.0,864.0,872.0,858.0,881.0,766.0,807.0,719.0,750.0,811.0,753.0,777.0,775.0,722.0,744.0,859.0,879.0,912.0,825.0,879.0,825.0,893.0,864.0,893.0,903.0
747,1194.0,1161.0,1212.0,1222.0,1191.0,1191.0,1214.0,1189.0,1217.0,1169.0,1065.0,1113.0,1056.0,1055.0,1074.0,1060.0,1125.0,1085.0,1060.0,1101.0,1084.0,1086.0,1130.0,1129.0,1101.0,1081.0,1118.0,1103.0,1079.0,1136.0,955.0,941.0,1003.0,948.0,982.0,1016.0,945.0,953.0,982.0,1009.0,877.0,899.0,858.0,865.0,889.0,831.0,823.0,851.0,887.0,821.0,1137.0,1060.0,1113.0,1076.0,1019.0,1063.0,1062.0,1066.0,1104.0,1095.0,1009.0,997.0,927.0,948.0,986.0,1044.0,1015.0,1001.0,943.0,951.0,849.0,873.0,877.0,841.0,869.0,870.0,899.0,896.0,845.0,866.0,765.0,795.0,784.0,775.0,807.0,756.0,788.0,714.0,788.0,785.0,880.0,880.0,829.0,913.0,866.0,885.0,795.0,911.0,845.0,875.0
748,1209.0,1252.0,1160.0,1205.0,1156.0,1207.0,1161.0,1153.0,1225.0,1202.0,1110.0,1108.0,1095.0,1076.0,1147.0,1053.0,1089.0,1069.0,1110.0,1080.0,1087.0,1077.0,1118.0,1091.0,1090.0,1069.0,1094.0,1155.0,1129.0,1135.0,953.0,973.0,1006.0,980.0,985.0,965.0,964.0,989.0,951.0,969.0,870.0,865.0,847.0,819.0,897.0,848.0,877.0,837.0,814.0,847.0,1040.0,1071.0,1060.0,1076.0,1070.0,1086.0,1040.0,1092.0,1103.0,1075.0,979.0,957.0,954.0,924.0,990.0,987.0,1010.0,947.0,942.0,981.0,857.0,840.0,860.0,925.0,854.0,880.0,861.0,887.0,856.0,842.0,810.0,762.0,825.0,770.0,751.0,805.0,790.0,772.0,766.0,778.0,903.0,897.0,868.0,909.0,845.0,901.0,906.0,866.0,848.0,898.0
749,1181.0,1209.0,1221.0,1164.0,1181.0,1148.0,1175.0,1227.0,1194.0,1184.0,1102.0,1074.0,1078.0,1093.0,1043.0,1119.0,1085.0,1063.0,1092.0,1133.0,1127.0,1136.0,1086.0,1122.0,1103.0,1137.0,1143.0,1160.0,1129.0,1087.0,990.0,948.0,918.0,959.0,952.0,958.0,975.0,989.0,956.0,997.0,841.0,812.0,863.0,845.0,876.0,860.0,874.0,830.0,835.0,850.0,1046.0,1128.0,1132.0,1072.0,1119.0,1085.0,1051.0,1008.0,1069.0,1059.0,988.0,987.0,951.0,980.0,999.0,935.0,986.0,961.0,965.0,983.0,880.0,895.0,880.0,905.0,879.0,860.0,844.0,876.0,869.0,872.0,776.0,770.0,785.0,776.0,769.0,804.0,802.0,739.0,794.0,760.0,886.0,836.0,879.0,860.0,865.0,897.0,859.0,911.0,839.0,881.0
750,1266.0,1204.0,1138.0,1177.0,1241.0,1155.0,1207.0,1149.0,1173.0,1178.0,1121.0,1108.0,1087.0,1024.0,1080.0,1132.0,1072.0,1037.0,1119.0,1118.0,1121.0,1140.0,1083.0,1098.0,1072.0,1101.0,1129.0,1115.0,1105.0,1096.0,941.0,978.0,944.0,998.0,976.0,964.0,1007.0,968.0,941.0,962.0,857.0,812.0,862.0,890.0,826.0,860.0,875.0,853.0,837.0,841.0,1093.0,1065.0,1102.0,1087.0,1106.0,1075.0,1068.0,1083.0,1077.0,1117.0,937.0,978.0,1005.0,994.0,989.0,955.0,937.0,993.0,1054.0,985.0,851.0,868.0,910.0,900.0,879.0,860.0,882.0,895.0,814.0,871.0,793.0,762.0,792.0,772.0,779.0,764.0,717.0,797.0,772.0,779.0,830.0,876.0,877.0,838.0,833.0,939.0,898.0,879.0,847.0,857.0
751,1195.0,1173.0,1215.0,1183.0,1177.0,1204.0,1216.0,1187.0,1198.0,1162.0,1111.0,1072.0,1110.0,1112.0,1085.0,1075.0,1066.0,1045.0,1118.0,1088.0,1120.0,1128.0,1140.0,1105.0,1072.0,1064.0,1083.0,1116.0,1117.0,1093.0,958.0,982.0,951.0,989.0,977.0,988.0,1020.0,970.0,1018.0,959.0,856.0,816.0,840.0,834.0,862.0,853.0,873.0,860.0,840.0,905.0,1120.0,1060.0,1115.0,1069.0,1097.0,1073.0,1062.0,1076.0,1040.0,1109.0,1034.0,986.0,985.0,987.0,1035.0,1030.0,1014.0,975.0,952.0,963.0,826.0,900.0,858.0,860.0,847.0,877.0,866.0,877.0,859.0,888.0,746.0,787.0,762.0,773.0,769.0,763.0,770.0,806.0,749.0,763.0,838.0,891.0,818.0,865.0,862.0,877.0,823.0,860.0,847.0,878.0
752,1182.0,1183.0,1151.0,1189.0,1176.0,1163.0,1134.0,1181.0,1140.0,1157.0,1049.0,1097.0,1143.0,1092.0,1125.0,1087.0,1129.0,1111.0,1052.0,1132.0,1082.0,1107.0,1079.0,1122.0,1112.0,1139.0,1114.0,1088.0,1156.0,1103.0,970.0,958.0,1003.0,908.0,966.0,986.0,1024.0,946.0,895.0,936.0,822.0,861.0,881.0,883.0,877.0,839.0,827.0,926.0,884.0,836.0,1116.0,1098.0,1082.0,1037.0,1067.0,1094.0,1079.0,1015.0,1040.0,1066.0,1005.0,968.0,1001.0,1000.0,1012.0,979.0,979.0,936.0,970.0,1026.0,876.0,887.0,854.0,892.0,833.0,869.0,866.0,916.0,893.0,913.0,796.0,769.0,757.0,788.0,776.0,809.0,749.0,810.0,823.0,794.0,909.0,867.0,841.0,867.0,838.0,839.0,893.0,847.0,891.0,846.0
753,1189.0,1168.0,1176.0,1212.0,1172.0,1156.0,1160.0,1180.0,1186.0,1194.0,1073.0,1088.0,1107.0,1098.0,1070.0,1079.0,1085.0,1123.0,1065.0,1061.0,1111.0,1095.0,1099.0,1152.0,1135.0,1140.0,1092.0,1067.0,1097.0,1075.0,978.0,982.0,984.0,945.0,932.0,959.0,1007.0,983.0,1000.0,1001.0,864.0,803.0,842.0,846.0,882.0,839.0,847.0,871.0,857.0,864.0,1073.0,1076.0,1128.0,1082.0,1070.0,1065.0,1102.0,1098.0,1062.0,1055.0,1020.0,962.0,924.0,926.0,1005.0,985.0,964.0,994.0,948.0,982.0,867.0,911.0,846.0,861.0,904.0,894.0,870.0,825.0,899.0,889.0,754.0,783.0,788.0,757.0,738.0,843.0,759.0,769.0,746.0,826.0,881.0,930.0,899.0,893.0,872.0,847.0,910.0,865.0,887.0,867.0
754,1205.0,1162.0,1204.0,1178.0,1171.0,1229.0,1202.0,1202.0,1168.0,1175.0,1143.0,1086.0,1090.0,1053.0,1098.0,1065.0,1122.0,1082.0,1095.0,1035.0,1118.0,1103.0,1117.0,1113.0,1113.0,1143.0,1124.0,1076.0,1124.0,1106.0,978.0,980.0,1052.0,1009.0,951.0,960.0,925.0,978.0,1011.0,950.0,895.0,821.0,810.0,885.0,837.0,832.0,846.0,873.0,876.0,868.0,1061.0,1107.0,1054.0,1045.0,1078.0,1031.0,1112.0,1090.0,1087.0,1089.0,939.0,955.0,980.0,960.0,989.0,990.0,963.0,953.0,905.0,991.0,889.0,877.0,856.0,856.0,889.0,857.0,844.0,878.0,874.0,868.0,756.0,789.0,748.0,795.0,779.0,790.0,794.0,769.0,745.0,841.0,822.0,922.0,879.0,882.0,877.0,907.0,861.0,876.0,861.0,894.0
755,1168.0,1172.0,1192.0,1152.0,1153.0,1221.0,1216.0,1229.0,1174.0,1200.0,1123.0,1107.0,1096.0,1105.0,1067.0,1101.0,1132.0,1072.0,1129.0,1115.0,1100.0,1137.0,1079.0,1131.0,1147.0,1089.0,1066.0,1147.0,1089.0,1105.0,978.0,939.0,1007.0,984.0,912.0,957.0,929.0,918.0,943.0,990.0,873.0,881.0,839.0,829.0,887.0,832.0,897.0,828.0,890.0,862.0,1069.0,1065.0,1027.0,1099.0,1111.0,1135.0,1075.0,1114.0,1094.0,1097.0,990.0,991.0,980.0,1004.0,955.0,978.0,952.0,979.0,958.0,977.0,855.0,887.0,880.0,838.0,889.0,872.0,889.0,831.0,851.0,874.0,748.0,757.0,799.0,786.0,791.0,731.0,784.0,786.0,752.0,746.0,904.0,865.0,894.0,846.0,874.0,883.0,854.0,866.0,865.0,847.0
756,1164.0,1187.0,1211.0,1199.0,1176.0,1197.0,1140.0,1156.0,1201.0,1169.0,1104.0,1168.0,1101.0,1091.0,1133.0,1140.0,1084.0,1096.0,1066.0,1126.0,1138.0,1139.0,1151.0,1119.0,1117.0,1089.0,1103.0,1101.0,1109.0,1093.0,998.0,962.0,1002.0,964.0,1012.0,987.0,959.0,960.0,941.0,997.0,827.0,863.0,857.0,864.0,872.0,843.0,848.0,849.0,840.0,903.0,1088.0,1055.0,1029.0,1098.0,1096.0,1030.0,1143.0,1131.0,1087.0,1132.0,986.0,971.0,962.0,935.0,944.0,921.0,956.0,985.0,999.0,900.0,838.0,848.0,850.0,877.0,833.0,940.0,848.0,884.0,874.0,887.0,768.0,737.0,778.0,782.0,749.0,786.0,803.0,779.0,738.0,750.0,895.0,865.0,850.0,845.0,851.0,867.0,914.0,830.0,889.0,855.0
757,1158.0,1173.0,1179.0,1257.0,1166.0,1174.0,1197.0,1153.0,1201.0,1215.0,1107.0,1079.0,1040.0,1058.0,1110.0,1132.0,1086.0,1113.0,1072.0,1061.0,1154.0,1152.0,1112.0,1180.0,1070.0,1014.0,1089.0,1034.0,1111.0,1103.0,949.0,986.0,1015.0,937.0,967.0,958.0,946.0,975.0,958.0,979.0,875.0,874.0,893.0,835.0,893.0,882.0,851.0,854.0,839.0,837.0,1084.0,1074.0,1044.0,1055.0,1128.0,1115.0,1087.0,1048.0,1122.0,1105.0,940.0,949.0,973.0,940.0,995.0,1000.0,958.0,985.0,993.0,950.0,874.0,876.0,854.0,888.0,842.0,877.0,893.0,897.0,860.0,898.0,787.0,797.0,810.0,740.0,736.0,782.0,758.0,792.0,701.0,819.0,879.0,836.0,877.0,877.0,874.0,868.0,936.0,924.0,882.0,844.0
758,1170.0,1175.0,1184.0,1212.0,1200.0,1215.0,1227.0,1214.0,1184.0,1169.0,1109.0,1103.0,1037.0,1133.0,1059.0,1116.0,1106.0,1095.0,1098.0,1117.0,1118.0,1119.0,1151.0,1126.0,1113.0,1121.0,1076.0,1112.0,1065.0,1134.0,979.0,1004.0,977.0,944.0,1007.0,963.0,965.0,962.0,917.0,1018.0,796.0,859.0,886.0,840.0,844.0,865.0,868.0,847.0,903.0,831.0,1121.0,1036.0,1121.0,1069.0,1092.0,1080.0,1094.0,1075.0,1090.0,1053.0,1000.0,954.0,985.0,932.0,981.0,952.0,947.0,964.0,974.0,957.0,878.0,920.0,808.0,868.0,865.0,838.0,883.0,876.0,882.0,896.0,793.0,787.0,798.0,814.0,751.0,772.0,763.0,787.0,780.0,788.0,840.0,841.0,850.0,828.0,868.0,878.0,871.0,842.0,848.0,848.0
759,1136.0,1173.0,1152.0,1186.0,1145.0,1181.0,1216.0,1185.0,1117.0,1238.0,1111.0,1079.0,1101.0,1067.0,1073.0,1071.0,1127.0,1098.0,1084.0,1077.0,1117.0,1101.0,1115.0,1119.0,1082.0,1112.0,1174.0,1090.0,1152.0,1192.0,1004.0,991.0,980.0,1012.0,1049.0,980.0,983.0,998.0,962.0,977.0,848.0,871.0,863.0,807.0,835.0,867.0,803.0,824.0,852.0,817.0,1074.0,1137.0,1045.0,1092.0,1069.0,1088.0,1079.0,1107.0,1095.0,1036.0,983.0,938.0,997.0,972.0,947.0,949.0,960.0,938.0,968.0,976.0,888.0,865.0,890.0,877.0,893.0,874.0,854.0,881.0,865.0,863.0,800.0,760.0,782.0,794.0,795.0,765.0,744.0,759.0,756.0,763.0,846.0,883.0,876.0,839.0,897.0,914.0,851.0,892.0,891.0,866.0
760,1211.0,1133.0,1194.0,1210.0,1158.0,1167.0,1196.0,1167.0,1203.0,1211.0,1112.0,1119.0,1102.0,1092.0,1090.0,1128.0,1099.0,1095.0,1090.0,1094.0,1078.0,1119.0,1098.0,1045.0,1092.0,1175.0,1118.0,1136.0,1081.0,1116.0,977.0,976.0,940.0,986.0,1019.0,926.0,949.0,975.0,970.0,968.0,853.0,841.0,900.0,869.0,821.0,825.0,877.0,836.0,894.0,841.0,1125.0,1116.0,1085.0,1119.0,1098.0,1114.0,1056.0,1080.0,1071.0,1085.0,948.0,980.0,948.0,934.0,1002.0,962.0,963.0,1011.0,963.0,941.0,843.0,854.0,881.0,865.0,820.0,858.0,893.0,850.0,830.0,912.0,779.0,782.0,785.0,755.0,797.0,779.0,781.0,738.0,751.0,763.0,880.0,879.0,868.0,888.0,890.0,862.0,863.0,881.0,889.0,874.0
761,1221.0,1167.0,1187.0,1221.0,1235.0,1186.0,1166.0,1209.0,1136.0,1162.0,1081.0,1127.0,1073.0,1073.0,1070.0,1101.0,1072.0,1055.0,1134.0,1110.0,1160.0,1105.0,1121.0,1073.0,1088.0,1095.0,1115.0,1126.0,1136.0,1092.0,990.0,964.0,987.0,967.0,992.0,954.0,1010.0,944.0,958.0,1016.0,823.0,825.0,824.0,848.0,834.0,840.0,873.0,865.0,861.0,833.0,1113.0,1113.0,1064.0,1101.0,1089.0,1075.0,1032.0,1058.0,1084.0,1057.0,920.0,988.0,937.0,970.0,968.0,1007.0,985.0,910.0,968.0,934.0,837.0,840.0,916.0,905.0,848.0,894.0,880.0,922.0,866.0,904.0,783.0,780.0,753.0,766.0,758.0,782.0,775.0,797.0,733.0,790.0,872.0,889.0,940.0,838.0,902.0,862.0,893.0,885.0,864.0,911.0
762,1171.0,1180.0,1132.0,1195.0,1208.0,1194.0,1141.0,1184.0,1151.0,1118.0,1090.0,1122.0,1101.0,1119.0,1099.0,1098.0,1048.0,1056.0,1088.0,1114.0,1061.0,1094.0,1171.0,1092.0,1091.0,1113.0,1139.0,1117.0,1126.0,1129.0,966.0,904.0,936.0,943.0,998.0,963.0,1030.0,976.0,951.0,998.0,847.0,885.0,897.0,818.0,851.0,838.0,868.0,856.0,837.0,795.0,1107.0,1104.0,1078.0,1113.0,1080.0,1072.0,1050.0,1101.0,1076.0,1112.0,1029.0,962.0,943.0,984.0,978.0,962.0,964.0,980.0,960.0,999.0,841.0,867.0,869.0,848.0,817.0,871.0,874.0,878.0,883.0,892.0,777.0,781.0,791.0,784.0,784.0,783.0,801.0,756.0,778.0,773.0,913.0,902.0,887.0,864.0,877.0,903.0,892.0,865.0,892.0,879.0
763,1147.0,1229.0,1214.0,1189.0,1166.0,1186.0,1153.0,1204.0,1182.0,1152.0,1096.0,1129.0,1058.0,1099.0,1115.0,1065.0,1076.0,1083.0,1083.0,1110.0,1090.0,1095.0,1122.0,1120.0,1136.0,1151.0,1079.0,1036.0,1150.0,1153.0,972.0,931.0,928.0,965.0,990.0,991.0,992.0,994.0,963.0,1002.0,830.0,872.0,898.0,830.0,838.0,884.0,825.0,864.0,819.0,810.0,1108.0,1056.0,1099.0,1049.0,1103.0,1088.0,1071.0,1098.0,1066.0,1069.0,1000.0,997.0,1013.0,994.0,936.0,940.0,990.0,966.0,1018.0,941.0,907.0,883.0,854.0,906.0,880.0,871.0,897.0,877.0,866.0,856.0,743.0,737.0,767.0,766.0,772.0,755.0,794.0,771.0,724.0,809.0,910.0,866.0,851.0,840.0,845.0,864.0,934.0,877.0,867.0,906.0
764,1168.0,1191.0,1201.0,1187.0,1166.0,1166.0,1164.0,1159.0,1163.0,1185.0,1016.0,1066.0,1094.0,1125.0,1096.0,1062.0,1117.0,1112.0,1082.0,1112.0,1109.0,1100.0,1139.0,1093.0,1135.0,1113.0,1097.0,1098.0,1088.0,1102.0,998.0,989.0,964.0,1024.0,936.0,954.0,983.0,1028.0,965.0,965.0,828.0,838.0,865.0,822.0,865.0,839.0,842.0,810.0,860.0,834.0,1061.0,1056.0,1067.0,1054.0,1086.0,1101.0,1102.0,1119.0,1105.0,1099.0,977.0,975.0,948.0,955.0,982.0,975.0,976.0,984.0,943.0,967.0,917.0,914.0,895.0,878.0,870.0,947.0,878.0,869.0,847.0,839.0,820.0,790.0,770.0,777.0,750.0,750.0,772.0,721.0,777.0,776.0,916.0,880.0,860.0,841.0,894.0,891.0,880.0,866.0,910.0,930.0
765,1222.0,1155.0,1151.0,1174.0,1191.0,1227.0,1251.0,1177.0,1183.0,1214.0,1004.0,1108.0,1101.0,1118.0,1099.0,1093.0,1113.0,1093.0,1072.0,1084.0,1109.0,1093.0,1123.0,1097.0,1135.0,1049.0,1153.0,1098.0,1113.0,1102.0,996.0,1012.0,983.0,981.0,960.0,976.0,970.0,983.0,948.0,972.0,871.0,843.0,825.0,854.0,852.0,893.0,841.0,847.0,833.0,847.0,1069.0,1036.0,1101.0,1114.0,1074.0,1078.0,1055.0,1075.0,1077.0,1041.0,969.0,942.0,972.0,981.0,949.0,988.0,954.0,978.0,974.0,952.0,909.0,889.0,848.0,845.0,875.0,859.0,854.0,853.0,866.0,939.0,767.0,816.0,823.0,808.0,747.0,760.0,731.0,756.0,818.0,765.0,894.0,912.0,879.0,783.0,896.0,874.0,880.0,908.0,859.0,893.0
766,1212.0,1186.0,1180.0,1230.0,1214.0,1201.0,1186.0,1159.0,1199.0,1133.0,1082.0,1088.0,1132.0,1120.0,1114.0,1071.0,1160.0,1119.0,1058.0,1123.0,1063.0,1140.0,1026.0,1137.0,1142.0,1093.0,1110.0,1179.0,1122.0,1107.0,942.0,933.0,976.0,908.0,972.0,981.0,965.0,965.0,935.0,998.0,852.0,855.0,848.0,843.0,802.0,863.0,826.0,865.0,841.0,868.0,1115.0,1101.0,1065.0,1058.0,1083.0,1113.0,1125.0,1006.0,1066.0,1080.0,963.0,1012.0,1009.0,945.0,972.0,1015.0,954.0,969.0,985.0,986.0,912.0,869.0,849.0,841.0,862.0,840.0,892.0,894.0,835.0,902.0,791.0,734.0,803.0,795.0,753.0,767.0,763.0,776.0,780.0,749.0,880.0,883.0,921.0,874.0,858.0,850.0,815.0,833.0,922.0,865.0
767,1178.0,1174.0,1246.0,1152.0,1163.0,1182.0,1161.0,1152.0,1168.0,1188.0,1114.0,1054.0,1040.0,1125.0,1077.0,1075.0,1032.0,1045.0,1054.0,1107.0,1097.0,1092.0,1129.0,1101.0,1105.0,1109.0,1101.0,1117.0,1117.0,1120.0,989.0,984.0,968.0,940.0,946.0,974.0,1036.0,997.0,937.0,961.0,861.0,867.0,831.0,847.0,873.0,833.0,852.0,873.0,868.0,850.0,1094.0,1071.0,1079.0,1138.0,1063.0,1142.0,1112.0,1084.0,1095.0,1136.0,991.0,996.0,969.0,901.0,955.0,924.0,979.0,997.0,997.0,937.0,858.0,878.0,874.0,866.0,865.0,894.0,879.0,860.0,866.0,848.0,751.0,796.0,804.0,821.0,800.0,768.0,773.0,756.0,787.0,786.0,878.0,893.0,867.0,864.0,931.0,892.0,874.0,888.0,856.0,875.0
768,1172.0,1164.0,1120.0,1224.0,1142.0,1202.0,1120.0,1201.0,1166.0,1189.0,1106.0,1106.0,1088.0,1066.0,1081.0,1130.0,1092.0,1064.0,1066.0,1097.0,1141.0,1130.0,1171.0,1076.0,1162.0,1126.0,1096.0,1114.0,1121.0,1107.0,945.0,1008.0,1006.0,980.0,983.0,965.0,988.0,962.0,962.0,982.0,831.0,839.0,831.0,833.0,855.0,808.0,861.0,888.0,886.0,848.0,1096.0,1040.0,1108.0,1081.0,1089.0,1092.0,1115.0,1069.0,1057.0,1041.0,976.0,988.0,943.0,978.0,973.0,999.0,993.0,975.0,966.0,986.0,891.0,859.0,890.0,922.0,852.0,875.0,861.0,868.0,904.0,888.0,788.0,811.0,790.0,754.0,775.0,748.0,793.0,773.0,786.0,789.0,865.0,860.0,860.0,841.0,865.0,843.0,884.0,854.0,834.0,884.0
769,1169.0,1188.0,1196.0,1186.0,1195.0,1213.0,1111.0,1143.0,1192.0,1200.0,1106.0,1115.0,1123.0,1107.0,1055.0,1072.0,1127.0,1079.0,1044.0,1076.0,1157.0,1121.0,1093.0,1091.0,1136.0,1123.0,1141.0,1092.0,1152.0,1141.0,956.0,978.0,920.0,1007.0,936.0,1002.0,969.0,956.0,983.0,1015.0,827.0,839.0,822.0,820.0,879.0,867.0,860.0,860.0,841.0,834.0,1108.0,1091.0,1074.0,1072.0,1024.0,1052.0,1104.0,1093.0,1057.0,1088.0,975.0,1050.0,986.0,1020.0,921.0,932.0,956.0,966.0,976.0,992.0,872.0,855.0,885.0,856.0,965.0,847.0,854.0,906.0,909.0,818.0,779.0,726.0,823.0,767.0,776.0,805.0,801.0,814.0,730.0,770.0,858.0,836.0,886.0,829.0,893.0,876.0,881.0,864.0,861.0,872.0
770,1167.0,1208.0,1195.0,1159.0,1209.0,1183.0,1130.0,1147.0,1149.0,1159.0,1116.0,1141.0,1095.0,1069.0,1083.0,1081.0,1105.0,1046.0,1109.0,1109.0,1122.0,1107.0,1079.0,1089.0,1126.0,1133.0,1116.0,1132.0,1169.0,1120.0,972.0,987.0,989.0,985.0,962.0,974.0,1008.0,970.0,1009.0,977.0,897.0,849.0,851.0,822.0,875.0,829.0,831.0,842.0,865.0,884.0,1097.0,1036.0,1077.0,1088.0,1044.0,1037.0,1171.0,1090.0,1061.0,1050.0,970.0,936.0,987.0,958.0,985.0,990.0,996.0,989.0,902.0,956.0,840.0,855.0,834.0,896.0,915.0,853.0,855.0,870.0,871.0,859.0,748.0,787.0,796.0,792.0,768.0,808.0,709.0,773.0,774.0,758.0,878.0,892.0,906.0,901.0,813.0,904.0,877.0,916.0,834.0,937.0
771,1122.0,1148.0,1162.0,1164.0,1132.0,1174.0,1144.0,1119.0,1150.0,1174.0,1120.0,1076.0,1143.0,1118.0,1082.0,1095.0,1109.0,1111.0,1110.0,1098.0,1100.0,1143.0,1096.0,1133.0,1132.0,1127.0,1093.0,1196.0,1109.0,1138.0,979.0,1004.0,944.0,948.0,1020.0,1011.0,1000.0,924.0,998.0,941.0,883.0,897.0,839.0,871.0,888.0,912.0,899.0,837.0,890.0,856.0,1088.0,1104.0,1073.0,1062.0,1057.0,1086.0,1058.0,1068.0,1074.0,1109.0,996.0,938.0,957.0,903.0,1029.0,916.0,988.0,961.0,929.0,972.0,842.0,846.0,907.0,866.0,861.0,849.0,848.0,872.0,848.0,878.0,789.0,755.0,763.0,784.0,746.0,758.0,768.0,793.0,795.0,754.0,893.0,888.0,925.0,912.0,836.0,864.0,895.0,893.0,843.0,888.0
772,1162.0,1192.0,1155.0,1211.0,1182.0,1162.0,1170.0,1170.0,1176.0,1225.0,1127.0,1052.0,1153.0,1089.0,1077.0,1050.0,1092.0,1042.0,1114.0,1092.0,1103.0,1101.0,1124.0,1119.0,1120.0,1091.0,1131.0,1111.0,1096.0,1105.0,1007.0,994.0,960.0,946.0,987.0,1005.0,991.0,963.0,954.0,994.0,881.0,867.0,849.0,877.0,834.0,904.0,851.0,851.0,780.0,822.0,1108.0,1104.0,1056.0,1069.0,1075.0,1108.0,1084.0,1092.0,1069.0,1065.0,959.0,1011.0,1021.0,974.0,967.0,958.0,983.0,964.0,1028.0,975.0,798.0,890.0,895.0,864.0,898.0,894.0,837.0,867.0,870.0,893.0,799.0,730.0,752.0,751.0,822.0,794.0,766.0,818.0,777.0,732.0,868.0,858.0,841.0,861.0,823.0,828.0,897.0,901.0,879.0,904.0
