step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
830,753.0,768.0,748.0,763.0,797.0,775.0,802.0,775.0,765.0,761.0,1009.0,969.0,980.0,1007.0,940.0,964.0,958.0,973.0,957.0,972.0,976.0,958.0,989.0,1001.0,930.0,928.0,1014.0,994.0,1011.0,966.0,1035.0,1013.0,1000.0,1004.0,1040.0,1037.0,1027.0,1022.0,997.0,1011.0,1138.0,1102.0,1130.0,1152.0,1154.0,1109.0,1093.0,1161.0,1173.0,1119.0,1045.0,1089.0,1064.0,1144.0,1080.0,1123.0,1073.0,1112.0,1050.0,1054.0,1002.0,969.0,1024.0,954.0,969.0,920.0,934.0,952.0,967.0,931.0,933.0,927.0,923.0,830.0,929.0,943.0,951.0,887.0,910.0,939.0,1053.0,1174.0,1075.0,1093.0,1143.0,1155.0,1073.0,1081.0,1116.0,1151.0,882.0,893.0,948.0,919.0,888.0,857.0,926.0,912.0,902.0,953.0
831,796.0,774.0,748.0,742.0,769.0,734.0,805.0,800.0,804.0,764.0,973.0,986.0,980.0,990.0,973.0,938.0,955.0,957.0,1014.0,953.0,920.0,942.0,937.0,990.0,944.0,900.0,985.0,975.0,1002.0,999.0,1031.0,1004.0,1068.0,1015.0,1045.0,1009.0,1038.0,1059.0,969.0,1003.0,1133.0,1138.0,1156.0,1138.0,1154.0,1128.0,1107.0,1141.0,1083.0,1152.0,1094.0,1102.0,1095.0,1124.0,1124.0,1117.0,1084.0,1068.0,1118.0,1088.0,962.0,955.0,965.0,925.0,929.0,970.0,954.0,939.0,947.0,985.0,869.0,920.0,939.0,911.0,917.0,930.0,908.0,903.0,907.0,884.0,1099.0,1139.0,1102.0,1098.0,1093.0,1173.0,1118.0,1126.0,1112.0,1106.0,951.0,903.0,889.0,933.0,921.0,908.0,901.0,903.0,896.0,922.0
832,801.0,766.0,780.0,757.0,769.0,746.0,773.0,782.0,775.0,791.0,941.0,990.0,898.0,1001.0,953.0,953.0,991.0,931.0,950.0,962.0,966.0,937.0,990.0,948.0,982.0,1011.0,967.0,988.0,946.0,996.0,1043.0,1034.0,1022.0,1036.0,1028.0,1036.0,1029.0,1016.0,1050.0,1042.0,1158.0,1140.0,1125.0,1113.0,1154.0,1110.0,1123.0,1168.0,1142.0,1150.0,1086.0,1089.0,1066.0,1099.0,1085.0,1034.0,1017.0,1131.0,1065.0,1106.0,913.0,1003.0,952.0,953.0,991.0,942.0,971.0,966.0,972.0,914.0,910.0,881.0,941.0,899.0,933.0,900.0,911.0,893.0,983.0,884.0,1119.0,1118.0,1148.0,1149.0,1099.0,1169.0,1129.0,1080.0,1092.0,1124.0,890.0,905.0,957.0,910.0,876.0,903.0,947.0,915.0,879.0,883.0
833,748.0,779.0,797.0,775.0,750.0,726.0,765.0,807.0,762.0,749.0,922.0,948.0,940.0,998.0,968.0,935.0,983.0,962.0,931.0,966.0,1001.0,994.0,979.0,984.0,982.0,970.0,984.0,922.0,981.0,984.0,1024.0,1050.0,1024.0,1010.0,1005.0,1027.0,999.0,1036.0,996.0,1020.0,1127.0,1143.0,1131.0,1143.0,1162.0,1129.0,1136.0,1143.0,1166.0,1136.0,1089.0,1056.0,1065.0,1073.0,1072.0,1111.0,1065.0,1124.0,1048.0,1093.0,947.0,936.0,952.0,973.0,959.0,991.0,993.0,932.0,977.0,973.0,851.0,913.0,956.0,943.0,902.0,900.0,860.0,906.0,957.0,869.0,1156.0,1111.0,1123.0,1068.0,1149.0,1124.0,1113.0,1156.0,1109.0,1155.0,958.0,935.0,914.0,901.0,921.0,888.0,961.0,880.0,928.0,902.0
834,773.0,732.0,764.0,792.0,807.0,787.0,745.0,767.0,766.0,738.0,948.0,927.0,954.0,963.0,1000.0,952.0,991.0,977.0,914.0,938.0,949.0,985.0,997.0,988.0,964.0,941.0,989.0,963.0,967.0,948.0,1037.0,1053.0,1050.0,1054.0,1001.0,1031.0,1031.0,1026.0,1015.0,1017.0,1129.0,1196.0,1113.0,1116.0,1164.0,1133.0,1150.0,1117.0,1149.0,1196.0,1099.0,1078.0,1083.0,1058.0,1092.0,1089.0,1066.0,1083.0,1080.0,1053.0,951.0,918.0,942.0,971.0,969.0,960.0,956.0,963.0,1005.0,962.0,863.0,906.0,885.0,905.0,900.0,907.0,923.0,912.0,869.0,902.0,1143.0,1136.0,1159.0,1113.0,1088.0,1092.0,1107.0,1155.0,1148.0,1107.0,929.0,929.0,932.0,911.0,886.0,912.0,901.0,905.0,940.0,982.0
835,754.0,759.0,721.0,762.0,758.0,753.0,774.0,727.0,784.0,779.0,961.0,991.0,939.0,956.0,962.0,972.0,937.0,989.0,947.0,984.0,967.0,946.0,998.0,985.0,901.0,963.0,986.0,964.0,956.0,991.0,1018.0,994.0,1014.0,1032.0,1077.0,1038.0,1048.0,1023.0,1043.0,1039.0,1108.0,1132.0,1175.0,1155.0,1156.0,1156.0,1111.0,1187.0,1170.0,1105.0,1043.0,1093.0,1116.0,1092.0,1063.0,1048.0,1052.0,1072.0,1065.0,1053.0,990.0,1009.0,973.0,926.0,984.0,966.0,962.0,980.0,967.0,1012.0,932.0,887.0,931.0,881.0,918.0,890.0,950.0,903.0,923.0,874.0,1114.0,1143.0,1095.0,1175.0,1138.0,1136.0,1117.0,1106.0,1085.0,1096.0,937.0,905.0,913.0,903.0,912.0,880.0,924.0,915.0,915.0,913.0
836,750.0,761.0,738.0,735.0,778.0,737.0,741.0,811.0,744.0,763.0,971.0,980.0,990.0,972.0,945.0,920.0,946.0,981.0,977.0,956.0,964.0,970.0,985.0,960.0,968.0,1016.0,1014.0,912.0,974.0,979.0,1034.0,1040.0,1007.0,1036.0,1036.0,1026.0,1011.0,1023.0,999.0,1037.0,1126.0,1129.0,1102.0,1131.0,1143.0,1152.0,1154.0,1161.0,1100.0,1140.0,1075.0,1143.0,1077.0,1110.0,1049.0,1110.0,1089.0,1092.0,1087.0,1069.0,997.0,969.0,998.0,979.0,963.0,996.0,957.0,980.0,1013.0,944.0,937.0,861.0,930.0,880.0,902.0,881.0,933.0,887.0,909.0,868.0,1088.0,1098.0,1138.0,1150.0,1136.0,1058.0,1116.0,1096.0,1100.0,1120.0,883.0,907.0,910.0,909.0,950.0,906.0,899.0,925.0,954.0,969.0
837,786.0,785.0,754.0,803.0,753.0,782.0,749.0,793.0,770.0,789.0,921.0,1004.0,887.0,953.0,1006.0,965.0,991.0,939.0,950.0,923.0,959.0,958.0,1001.0,959.0,983.0,1006.0,978.0,940.0,1027.0,974.0,1055.0,1032.0,1030.0,999.0,1068.0,1058.0,1013.0,1081.0,1043.0,1062.0,1144.0,1130.0,1156.0,1136.0,1146.0,1176.0,1130.0,1118.0,1135.0,1128.0,1051.0,1098.0,1092.0,1112.0,1047.0,1060.0,1134.0,1109.0,1093.0,1102.0,968.0,905.0,939.0,986.0,916.0,903.0,943.0,951.0,927.0,908.0,900.0,900.0,974.0,915.0,885.0,874.0,902.0,915.0,888.0,905.0,1118.0,1149.0,1138.0,1094.0,1117.0,1089.0,1077.0,1092.0,1129.0,1139.0,924.0,898.0,903.0,908.0,949.0,887.0,941.0,931.0,893.0,914.0
838,729.0,778.0,757.0,769.0,775.0,768.0,761.0,794.0,788.0,776.0,966.0,971.0,937.0,927.0,969.0,929.0,978.0,967.0,948.0,950.0,933.0,959.0,998.0,996.0,952.0,980.0,945.0,990.0,975.0,994.0,1021.0,1012.0,1037.0,1029.0,1056.0,1036.0,1011.0,1051.0,1024.0,995.0,1157.0,1165.0,1141.0,1126.0,1112.0,1199.0,1141.0,1139.0,1150.0,1135.0,1114.0,1084.0,1057.0,1105.0,1068.0,1074.0,1100.0,1057.0,1046.0,1096.0,926.0,930.0,988.0,938.0,986.0,914.0,969.0,942.0,957.0,948.0,923.0,949.0,928.0,913.0,952.0,923.0,886.0,939.0,896.0,939.0,1140.0,1142.0,1141.0,1155.0,1114.0,1094.0,1100.0,1081.0,1171.0,1100.0,911.0,869.0,891.0,906.0,890.0,883.0,968.0,912.0,900.0,911.0
839,758.0,761.0,767.0,776.0,757.0,775.0,777.0,727.0,775.0,791.0,942.0,941.0,956.0,970.0,927.0,969.0,925.0,945.0,946.0,939.0,975.0,942.0,949.0,985.0,954.0,959.0,1000.0,973.0,978.0,947.0,1047.0,1004.0,967.0,1032.0,1071.0,1011.0,1049.0,1043.0,1029.0,999.0,1152.0,1152.0,1148.0,1115.0,1133.0,1187.0,1095.0,1167.0,1101.0,1133.0,1086.0,1120.0,1095.0,1082.0,1114.0,1081.0,1108.0,1078.0,1071.0,1099.0,963.0,975.0,977.0,940.0,939.0,905.0,985.0,1001.0,978.0,952.0,864.0,903.0,920.0,939.0,977.0,896.0,887.0,910.0,898.0,914.0,1102.0,1146.0,1156.0,1095.0,1109.0,1150.0,1129.0,1127.0,1141.0,1153.0,930.0,914.0,941.0,932.0,893.0,863.0,903.0,898.0,938.0,915.0
840,763.0,754.0,772.0,765.0,781.0,718.0,803.0,782.0,808.0,782.0,984.0,954.0,970.0,998.0,960.0,942.0,971.0,982.0,937.0,969.0,936.0,990.0,992.0,968.0,1035.0,955.0,942.0,988.0,996.0,975.0,1036.0,1032.0,1024.0,972.0,985.0,1038.0,992.0,1072.0,1039.0,1013.0,1117.0,1157.0,1198.0,1158.0,1156.0,1142.0,1178.0,1116.0,1137.0,1141.0,1091.0,1071.0,1056.0,1079.0,1051.0,1050.0,1059.0,1060.0,1067.0,1099.0,994.0,954.0,978.0,987.0,949.0,984.0,933.0,929.0,961.0,959.0,881.0,897.0,869.0,905.0,915.0,927.0,947.0,888.0,896.0,860.0,1096.0,1124.0,1101.0,1138.0,1137.0,1119.0,1150.0,1151.0,1124.0,1138.0,922.0,925.0,917.0,895.0,904.0,922.0,883.0,902.0,891.0,903.0
841,757.0,767.0,810.0,743.0,732.0,784.0,754.0,780.0,761.0,761.0,938.0,959.0,902.0,927.0,957.0,947.0,963.0,956.0,942.0,916.0,938.0,975.0,940.0,1008.0,994.0,938.0,980.0,973.0,992.0,952.0,1070.0,1010.0,1007.0,964.0,1049.0,1047.0,1047.0,1022.0,1025.0,1023.0,1102.0,1150.0,1106.0,1147.0,1168.0,1152.0,1130.0,1151.0,1180.0,1154.0,1104.0,1091.0,1057.0,1107.0,1117.0,1050.0,1039.0,1071.0,1084.0,1117.0,961.0,959.0,1036.0,969.0,914.0,951.0,972.0,982.0,967.0,989.0,877.0,904.0,949.0,939.0,955.0,904.0,914.0,849.0,918.0,846.0,1168.0,1109.0,1149.0,1153.0,1097.0,1127.0,1138.0,1169.0,1087.0,1097.0,902.0,938.0,926.0,905.0,888.0,899.0,920.0,916.0,899.0,982.0
842,759.0,809.0,776.0,810.0,747.0,760.0,774.0,760.0,800.0,744.0,957.0,983.0,923.0,983.0,973.0,988.0,949.0,942.0,933.0,994.0,954.0,967.0,1016.0,966.0,991.0,907.0,1008.0,964.0,956.0,960.0,1018.0,1038.0,1041.0,1045.0,1057.0,1022.0,979.0,1003.0,1017.0,1031.0,1128.0,1192.0,1133.0,1117.0,1141.0,1094.0,1142.0,1178.0,1156.0,1077.0,1071.0,1055.0,1096.0,1070.0,1076.0,1124.0,1120.0,1114.0,1075.0,1151.0,938.0,994.0,1015.0,974.0,983.0,931.0,942.0,944.0,939.0,989.0,917.0,854.0,895.0,881.0,900.0,936.0,895.0,887.0,905.0,913.0,1175.0,1087.0,1110.0,1111.0,1124.0,1108.0,1136.0,1141.0,1166.0,1116.0,900.0,884.0,874.0,908.0,877.0,932.0,909.0,933.0,907.0,861.0
843,802.0,780.0,795.0,749.0,761.0,746.0,767.0,755.0,792.0,743.0,898.0,939.0,906.0,926.0,978.0,960.0,957.0,950.0,989.0,926.0,992.0,983.0,1011.0,944.0,946.0,994.0,984.0,994.0,996.0,977.0,977.0,1024.0,1073.0,1082.0,1002.0,1039.0,1003.0,1005.0,1030.0,1015.0,1100.0,1155.0,1100.0,1124.0,1186.0,1141.0,1064.0,1147.0,1095.0,1176.0,1116.0,1074.0,1094.0,1068.0,1082.0,1058.0,1070.0,1089.0,1062.0,1080.0,942.0,950.0,969.0,985.0,990.0,934.0,996.0,957.0,951.0,972.0,923.0,905.0,907.0,916.0,892.0,933.0,907.0,899.0,881.0,937.0,1138.0,1136.0,1126.0,1094.0,1102.0,1108.0,1131.0,1153.0,1146.0,1101.0,932.0,916.0,897.0,978.0,929.0,891.0,979.0,916.0,915.0,907.0
844,775.0,764.0,768.0,758.0,781.0,762.0,797.0,768.0,728.0,817.0,984.0,926.0,1007.0,966.0,962.0,924.0,988.0,989.0,935.0,966.0,956.0,941.0,1002.0,1012.0,985.0,975.0,958.0,979.0,998.0,982.0,988.0,1071.0,987.0,1025.0,1024.0,995.0,1004.0,1010.0,1020.0,987.0,1130.0,1128.0,1185.0,1117.0,1109.0,1163.0,1098.0,1196.0,1128.0,1155.0,1081.0,1102.0,1062.0,1072.0,1095.0,1078.0,1107.0,1064.0,1107.0,1090.0,931.0,948.0,968.0,994.0,972.0,914.0,989.0,943.0,935.0,923.0,902.0,923.0,909.0,924.0,894.0,893.0,914.0,913.0,924.0,940.0,1104.0,1149.0,1140.0,1135.0,1120.0,1159.0,1092.0,1097.0,1169.0,1078.0,972.0,910.0,848.0,863.0,928.0,938.0,914.0,905.0,911.0,900.0
845,778.0,702.0,800.0,775.0,755.0,753.0,749.0,770.0,750.0,752.0,997.0,966.0,987.0,933.0,948.0,931.0,955.0,975.0,948.0,929.0,924.0,997.0,977.0,966.0,979.0,963.0,992.0,961.0,1017.0,963.0,1060.0,1081.0,1024.0,1015.0,1046.0,1022.0,1030.0,1006.0,973.0,1042.0,1114.0,1133.0,1126.0,1162.0,1153.0,1118.0,1174.0,1142.0,1119.0,1175.0,1134.0,1063.0,1095.0,1094.0,1127.0,1065.0,1138.0,1087.0,1157.0,1070.0,943.0,968.0,974.0,957.0,963.0,954.0,917.0,969.0,964.0,938.0,848.0,896.0,888.0,930.0,890.0,937.0,905.0,873.0,920.0,966.0,1096.0,1165.0,1095.0,1134.0,1120.0,1136.0,1129.0,1132.0,1123.0,1106.0,927.0,886.0,915.0,900.0,887.0,923.0,866.0,949.0,881.0,894.0
846,780.0,756.0,758.0,768.0,777.0,768.0,746.0,773.0,793.0,753.0,937.0,970.0,1000.0,933.0,969.0,968.0,939.0,986.0,986.0,928.0,996.0,991.0,982.0,1015.0,964.0,1043.0,985.0,929.0,1005.0,969.0,1006.0,1010.0,1024.0,973.0,1080.0,1001.0,1013.0,997.0,993.0,1004.0,1071.0,1117.0,1140.0,1115.0,1114.0,1077.0,1170.0,1139.0,1117.0,1164.0,1168.0,1108.0,1090.0,1118.0,1131.0,1093.0,1112.0,1096.0,1100.0,1054.0,959.0,938.0,958.0,936.0,987.0,964.0,938.0,974.0,993.0,996.0,884.0,928.0,969.0,940.0,849.0,901.0,915.0,881.0,907.0,920.0,1120.0,1129.0,1094.0,1139.0,1092.0,1047.0,1135.0,1111.0,1096.0,1143.0,900.0,910.0,866.0,928.0,904.0,943.0,897.0,979.0,863.0,902.0
847,755.0,773.0,758.0,802.0,801.0,737.0,853.0,764.0,786.0,784.0,957.0,947.0,988.0,962.0,960.0,937.0,1003.0,952.0,969.0,949.0,959.0,951.0,969.0,947.0,976.0,1009.0,948.0,949.0,1008.0,986.0,1019.0,1028.0,1054.0,1040.0,1011.0,1025.0,997.0,1035.0,1031.0,994.0,1143.0,1083.0,1151.0,1143.0,1064.0,1109.0,1111.0,1126.0,1105.0,1164.0,1067.0,1115.0,1090.0,1074.0,1111.0,1091.0,1062.0,1079.0,1110.0,1122.0,966.0,975.0,939.0,963.0,984.0,951.0,957.0,945.0,983.0,928.0,901.0,935.0,901.0,902.0,884.0,886.0,857.0,941.0,917.0,915.0,1194.0,1127.0,1161.0,1122.0,1126.0,1108.0,1145.0,1158.0,1093.0,1107.0,856.0,927.0,866.0,912.0,954.0,953.0,919.0,916.0,852.0,882.0
848,748.0,745.0,733.0,779.0,763.0,735.0,766.0,840.0,775.0,770.0,974.0,949.0,971.0,981.0,959.0,1038.0,952.0,998.0,910.0,899.0,941.0,981.0,1025.0,1018.0,1016.0,981.0,981.0,1028.0,1006.0,1018.0,1016.0,995.0,1039.0,977.0,993.0,1013.0,1053.0,1004.0,1040.0,1006.0,1151.0,1143.0,1130.0,1169.0,1161.0,1110.0,1172.0,1115.0,1121.0,1131.0,1078.0,1142.0,1084.0,1035.0,1095.0,1096.0,1083.0,1034.0,1085.0,1065.0,973.0,962.0,913.0,977.0,932.0,893.0,960.0,952.0,932.0,919.0,901.0,927.0,925.0,953.0,907.0,921.0,858.0,879.0,911.0,978.0,1145.0,1114.0,1111.0,1111.0,1104.0,1122.0,1111.0,1142.0,1163.0,1139.0,888.0,901.0,945.0,868.0,940.0,897.0,914.0,877.0,909.0,908.0
849,782.0,745.0,784.0,742.0,773.0,744.0,787.0,768.0,764.0,738.0,952.0,997.0,1016.0,902.0,955.0,962.0,947.0,923.0,916.0,957.0,943.0,974.0,997.0,980.0,936.0,969.0,1003.0,988.0,891.0,1035.0,1009.0,1037.0,1016.0,1028.0,1041.0,1017.0,1034.0,1041.0,1040.0,948.0,1125.0,1128.0,1106.0,1151.0,1143.0,1134.0,1130.0,1195.0,1158.0,1136.0,1093.0,1082.0,1074.0,1051.0,1112.0,1035.0,1102.0,1093.0,1095.0,1089.0,920.0,972.0,940.0,1019.0,942.0,946.0,965.0,955.0,969.0,960.0,912.0,904.0,899.0,955.0,928.0,892.0,884.0,939.0,941.0,942.0,1158.0,1091.0,1102.0,1115.0,1131.0,1192.0,1077.0,1063.0,1107.0,1084.0,921.0,932.0,946.0,925.0,909.0,913.0,925.0,903.0,968.0,945.0
850,761.0,753.0,793.0,801.0,767.0,702.0,767.0,778.0,786.0,822.0,1009.0,964.0,965.0,960.0,1006.0,943.0,925.0,989.0,925.0,969.0,967.0,1020.0,945.0,960.0,963.0,996.0,974.0,964.0,985.0,930.0,1005.0,997.0,1045.0,1025.0,1031.0,1020.0,1054.0,1042.0,1013.0,991.0,1121.0,1132.0,1102.0,1101.0,1104.0,1082.0,1168.0,1066.0,1122.0,1091.0,1057.0,1103.0,1127.0,1105.0,1022.0,1080.0,1076.0,1106.0,1096.0,1117.0,945.0,942.0,974.0,948.0,976.0,982.0,960.0,963.0,1017.0,926.0,928.0,893.0,914.0,912.0,928.0,900.0,929.0,908.0,919.0,954.0,1111.0,1111.0,1114.0,1141.0,1143.0,1157.0,1114.0,1146.0,1126.0,1086.0,913.0,948.0,903.0,916.0,932.0,940.0,886.0,906.0,861.0,954.0
851,768.0,786.0,786.0,793.0,743.0,782.0,791.0,795.0,794.0,813.0,944.0,974.0,1011.0,949.0,952.0,968.0,987.0,957.0,979.0,906.0,971.0,959.0,1019.0,1006.0,1032.0,978.0,973.0,1004.0,968.0,991.0,1014.0,1024.0,982.0,1016.0,1014.0,1027.0,994.0,991.0,997.0,1036.0,1138.0,1136.0,1085.0,1132.0,1145.0,1192.0,1126.0,1117.0,1177.0,1155.0,1102.0,1073.0,1124.0,1102.0,1058.0,1015.0,1076.0,1126.0,1075.0,1121.0,947.0,991.0,932.0,967.0,979.0,909.0,967.0,969.0,996.0,950.0,894.0,924.0,912.0,905.0,917.0,898.0,930.0,901.0,901.0,864.0,1097.0,1084.0,1164.0,1139.0,1146.0,1107.0,1117.0,1114.0,1057.0,1096.0,944.0,916.0,865.0,860.0,883.0,928.0,896.0,895.0,907.0,908.0
852,787.0,763.0,801.0,744.0,756.0,749.0,764.0,776.0,779.0,768.0,1008.0,996.0,981.0,963.0,978.0,994.0,973.0,983.0,976.0,922.0,960.0,999.0,958.0,917.0,1032.0,972.0,880.0,966.0,997.0,993.0,1023.0,1065.0,1038.0,1054.0,1019.0,980.0,989.0,1028.0,1014.0,1045.0,1124.0,1100.0,1137.0,1144.0,1143.0,1118.0,1155.0,1139.0,1121.0,1148.0,1088.0,1039.0,1077.0,1094.0,1009.0,1112.0,1161.0,1105.0,1080.0,1027.0,948.0,975.0,914.0,954.0,978.0,943.0,967.0,996.0,950.0,924.0,905.0,892.0,858.0,925.0,959.0,902.0,924.0,873.0,941.0,930.0,1112.0,1105.0,1163.0,1171.0,1126.0,1130.0,1111.0,1090.0,1095.0,1152.0,866.0,937.0,952.0,898.0,871.0,904.0,928.0,914.0,901.0,932.0
853,758.0,763.0,693.0,770.0,814.0,780.0,735.0,778.0,699.0,763.0,954.0,962.0,959.0,960.0,918.0,906.0,1032.0,997.0,979.0,966.0,1006.0,959.0,971.0,956.0,1008.0,977.0,977.0,995.0,966.0,982.0,1029.0,1060.0,1007.0,994.0,997.0,1028.0,966.0,982.0,1053.0,1036.0,1194.0,1098.0,1135.0,1126.0,1145.0,1127.0,1159.0,1095.0,1117.0,1160.0,1051.0,1064.0,1121.0,1048.0,1044.0,1161.0,1057.0,1079.0,1106.0,1035.0,974.0,955.0,985.0,1010.0,970.0,958.0,974.0,991.0,1000.0,986.0,887.0,920.0,919.0,900.0,920.0,867.0,938.0,904.0,900.0,923.0,1090.0,1140.0,1130.0,1149.0,1149.0,1057.0,1092.0,1114.0,1121.0,1089.0,875.0,951.0,956.0,953.0,907.0,943.0,923.0,940.0,910.0,902.0
854,754.0,760.0,764.0,803.0,790.0,761.0,753.0,746.0,763.0,699.0,950.0,940.0,945.0,954.0,930.0,964.0,981.0,954.0,963.0,976.0,948.0,991.0,975.0,971.0,974.0,993.0,966.0,980.0,993.0,956.0,1030.0,1002.0,1064.0,1056.0,1057.0,993.0,1032.0,1041.0,1061.0,1068.0,1187.0,1098.0,1164.0,1168.0,1148.0,1145.0,1151.0,1132.0,1085.0,1139.0,1077.0,1060.0,1065.0,1048.0,1071.0,1088.0,1050.0,1087.0,1058.0,1038.0,977.0,952.0,981.0,920.0,987.0,956.0,973.0,1006.0,961.0,988.0,883.0,959.0,846.0,886.0,925.0,881.0,938.0,933.0,926.0,904.0,1110.0,1162.0,1136.0,1140.0,1123.0,1127.0,1065.0,1104.0,1114.0,1133.0,900.0,948.0,933.0,919.0,868.0,895.0,947.0,892.0,930.0,936.0
855,766.0,775.0,780.0,776.0,781.0,773.0,815.0,765.0,713.0,730.0,881.0,949.0,906.0,944.0,953.0,953.0,909.0,969.0,971.0,1008.0,927.0,963.0,966.0,963.0,967.0,932.0,998.0,997.0,1019.0,1010.0,1044.0,966.0,1079.0,989.0,1026.0,1032.0,1094.0,990.0,1016.0,1022.0,1125.0,1181.0,1107.0,1181.0,1102.0,1143.0,1157.0,1149.0,1100.0,1132.0,1092.0,1048.0,1053.0,1111.0,1094.0,1060.0,1065.0,1119.0,1064.0,1029.0,972.0,969.0,986.0,960.0,954.0,938.0,1000.0,959.0,985.0,954.0,945.0,963.0,939.0,914.0,895.0,913.0,831.0,881.0,957.0,886.0,1109.0,1144.0,1151.0,1122.0,1182.0,1123.0,1092.0,1110.0,1125.0,1132.0,955.0,913.0,907.0,902.0,918.0,936.0,892.0,935.0,903.0,935.0
856,788.0,784.0,767.0,788.0,744.0,741.0,780.0,774.0,784.0,759.0,963.0,970.0,944.0,930.0,929.0,961.0,926.0,946.0,938.0,958.0,966.0,1004.0,1010.0,977.0,964.0,965.0,1014.0,940.0,995.0,985.0,965.0,1021.0,1007.0,1023.0,1038.0,1040.0,1044.0,1071.0,1022.0,1018.0,1124.0,1101.0,1132.0,1128.0,1139.0,1123.0,1127.0,1179.0,1106.0,1133.0,1146.0,1030.0,1088.0,1098.0,1098.0,1058.0,1044.0,1119.0,1077.0,1074.0,967.0,976.0,963.0,989.0,967.0,978.0,1022.0,993.0,942.0,1001.0,913.0,946.0,911.0,918.0,896.0,889.0,884.0,860.0,889.0,884.0,1058.0,1155.0,1153.0,1102.0,1131.0,1117.0,1115.0,1106.0,1170.0,1123.0,927.0,887.0,898.0,912.0,964.0,931.0,897.0,882.0,932.0,903.0
857,758.0,769.0,790.0,769.0,781.0,743.0,822.0,763.0,755.0,804.0,929.0,930.0,915.0,970.0,955.0,957.0,931.0,959.0,994.0,950.0,964.0,973.0,973.0,1010.0,996.0,975.0,964.0,1001.0,964.0,981.0,1035.0,1017.0,996.0,1006.0,1023.0,1014.0,1024.0,1023.0,972.0,1071.0,1089.0,1139.0,1134.0,1134.0,1134.0,1111.0,1138.0,1143.0,1113.0,1098.0,1053.0,1137.0,1136.0,1055.0,1108.0,1088.0,1088.0,1087.0,1091.0,1062.0,966.0,929.0,977.0,991.0,987.0,929.0,967.0,978.0,924.0,967.0,939.0,949.0,921.0,933.0,855.0,957.0,915.0,914.0,934.0,891.0,1163.0,1131.0,1127.0,1164.0,1103.0,1116.0,1100.0,1151.0,1181.0,1145.0,922.0,897.0,906.0,832.0,929.0,914.0,908.0,851.0,926.0,870.0
858,743.0,794.0,749.0,779.0,816.0,751.0,771.0,783.0,699.0,716.0,931.0,926.0,910.0,983.0,971.0,979.0,959.0,931.0,1022.0,928.0,984.0,979.0,981.0,989.0,997.0,943.0,943.0,988.0,957.0,978.0,1003.0,1040.0,1020.0,1004.0,1028.0,991.0,1053.0,969.0,1002.0,1058.0,1091.0,1116.0,1146.0,1124.0,1134.0,1128.0,1128.0,1132.0,1178.0,1174.0,1111.0,1108.0,1102.0,1050.0,1047.0,1089.0,1097.0,1081.0,1130.0,1111.0,976.0,968.0,981.0,988.0,938.0,975.0,967.0,986.0,906.0,1025.0,925.0,940.0,950.0,940.0,895.0,917.0,924.0,935.0,914.0,881.0,1138.0,1154.0,1150.0,1088.0,1126.0,1115.0,1093.0,1131.0,1098.0,1101.0,915.0,843.0,882.0,922.0,922.0,917.0,923.0,937.0,942.0,860.0
