step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
831,772.0,962.0,1258.0,1432.0,506.0,563.0,578.0,533.0,1219.0,1036.0,866.0,1099.0,1417.0,1544.0,531.0,641.0,639.0,618.0,1341.0,1206.0,823.0,1057.0,1348.0,1398.0,499.0,535.0,646.0,563.0,1245.0,1149.0,776.0,882.0,1190.0,1217.0,433.0,551.0,559.0,501.0,1098.0,978.0,941.0,1262.0,1525.0,1692.0,512.0,676.0,739.0,698.0,1465.0,1231.0,999.0,1283.0,1657.0,1843.0,607.0,768.0,782.0,717.0,1514.0,1317.0,866.0,1147.0,1346.0,1598.0,523.0,695.0,638.0,581.0,1355.0,1165.0,842.0,1021.0,1367.0,1486.0,555.0,652.0,695.0,583.0,1303.0,1147.0,789.0,1013.0,1276.0,1407.0,483.0,582.0,597.0,552.0,1214.0,1049.0,911.0,1181.0,1514.0,1631.0,587.0,711.0,732.0,646.0,1482.0,1257.0
832,733.0,960.0,1223.0,1342.0,504.0,600.0,589.0,525.0,1127.0,1025.0,846.0,1119.0,1420.0,1554.0,514.0,633.0,678.0,619.0,1298.0,1127.0,795.0,1004.0,1299.0,1469.0,466.0,577.0,645.0,546.0,1281.0,1125.0,721.0,892.0,1143.0,1285.0,447.0,528.0,540.0,491.0,1125.0,995.0,967.0,1214.0,1525.0,1724.0,559.0,700.0,768.0,663.0,1481.0,1271.0,1016.0,1325.0,1679.0,1816.0,608.0,722.0,735.0,710.0,1576.0,1382.0,915.0,1084.0,1387.0,1527.0,535.0,675.0,645.0,617.0,1379.0,1185.0,853.0,1064.0,1368.0,1509.0,536.0,670.0,638.0,613.0,1314.0,1152.0,784.0,1014.0,1302.0,1376.0,491.0,608.0,641.0,568.0,1190.0,1021.0,953.0,1229.0,1549.0,1647.0,577.0,663.0,729.0,640.0,1461.0,1251.0
833,791.0,1015.0,1241.0,1356.0,479.0,563.0,614.0,538.0,1192.0,1101.0,881.0,1069.0,1441.0,1529.0,497.0,634.0,690.0,609.0,1357.0,1156.0,780.0,1045.0,1326.0,1455.0,518.0,634.0,596.0,570.0,1293.0,1060.0,731.0,875.0,1200.0,1258.0,456.0,547.0,547.0,491.0,1113.0,919.0,943.0,1200.0,1534.0,1665.0,538.0,677.0,743.0,677.0,1463.0,1274.0,1014.0,1338.0,1647.0,1776.0,618.0,757.0,775.0,715.0,1574.0,1388.0,878.0,1100.0,1394.0,1592.0,518.0,641.0,650.0,607.0,1332.0,1178.0,881.0,1083.0,1342.0,1545.0,512.0,634.0,685.0,588.0,1284.0,1167.0,767.0,999.0,1280.0,1375.0,519.0,604.0,578.0,529.0,1219.0,1043.0,917.0,1181.0,1493.0,1701.0,583.0,688.0,730.0,667.0,1405.0,1247.0
834,807.0,999.0,1290.0,1434.0,455.0,586.0,592.0,555.0,1204.0,1041.0,863.0,1096.0,1396.0,1562.0,526.0,641.0,670.0,603.0,1357.0,1156.0,783.0,1028.0,1311.0,1368.0,499.0,593.0,639.0,575.0,1256.0,1093.0,695.0,935.0,1201.0,1250.0,459.0,585.0,558.0,499.0,1103.0,922.0,990.0,1219.0,1466.0,1709.0,598.0,685.0,682.0,641.0,1486.0,1303.0,1038.0,1319.0,1686.0,1842.0,605.0,774.0,827.0,727.0,1609.0,1381.0,873.0,1110.0,1406.0,1550.0,524.0,595.0,693.0,627.0,1341.0,1141.0,859.0,1008.0,1421.0,1480.0,523.0,570.0,661.0,580.0,1322.0,1152.0,726.0,977.0,1266.0,1384.0,480.0,626.0,619.0,526.0,1141.0,1056.0,946.0,1214.0,1458.0,1670.0,570.0,726.0,667.0,658.0,1409.0,1286.0
835,717.0,945.0,1279.0,1368.0,450.0,540.0,578.0,553.0,1193.0,1086.0,856.0,1066.0,1445.0,1563.0,515.0,654.0,650.0,625.0,1340.0,1218.0,833.0,1053.0,1327.0,1421.0,468.0,602.0,646.0,526.0,1213.0,1128.0,746.0,931.0,1115.0,1295.0,440.0,556.0,583.0,497.0,1093.0,953.0,962.0,1220.0,1516.0,1676.0,604.0,678.0,735.0,676.0,1461.0,1262.0,1043.0,1274.0,1625.0,1849.0,635.0,814.0,773.0,700.0,1580.0,1349.0,869.0,1097.0,1456.0,1530.0,527.0,657.0,669.0,617.0,1352.0,1133.0,827.0,1105.0,1328.0,1489.0,534.0,641.0,640.0,599.0,1324.0,1113.0,766.0,992.0,1286.0,1397.0,489.0,555.0,614.0,555.0,1225.0,1049.0,959.0,1223.0,1524.0,1660.0,574.0,680.0,723.0,642.0,1446.0,1243.0
836,706.0,991.0,1227.0,1378.0,439.0,589.0,617.0,542.0,1139.0,1014.0,871.0,1059.0,1363.0,1533.0,519.0,628.0,667.0,621.0,1342.0,1161.0,851.0,1005.0,1357.0,1472.0,481.0,613.0,616.0,547.0,1310.0,1067.0,730.0,890.0,1192.0,1268.0,439.0,535.0,545.0,450.0,1100.0,1001.0,955.0,1206.0,1551.0,1713.0,586.0,699.0,730.0,645.0,1389.0,1307.0,993.0,1271.0,1690.0,1813.0,651.0,778.0,785.0,744.0,1600.0,1350.0,894.0,1107.0,1381.0,1513.0,516.0,632.0,647.0,573.0,1380.0,1146.0,865.0,1106.0,1367.0,1546.0,564.0,624.0,653.0,588.0,1324.0,1129.0,783.0,1065.0,1208.0,1358.0,488.0,573.0,635.0,609.0,1173.0,1114.0,931.0,1208.0,1557.0,1656.0,552.0,707.0,717.0,668.0,1467.0,1248.0
837,802.0,986.0,1243.0,1367.0,432.0,545.0,593.0,535.0,1179.0,988.0,876.0,1072.0,1441.0,1519.0,518.0,614.0,655.0,626.0,1278.0,1185.0,832.0,1070.0,1261.0,1428.0,497.0,578.0,626.0,570.0,1300.0,1131.0,722.0,877.0,1127.0,1278.0,439.0,571.0,573.0,471.0,1099.0,1021.0,941.0,1249.0,1543.0,1716.0,561.0,704.0,767.0,651.0,1462.0,1253.0,971.0,1296.0,1686.0,1896.0,617.0,778.0,786.0,697.0,1604.0,1373.0,865.0,1113.0,1433.0,1503.0,570.0,675.0,654.0,622.0,1293.0,1198.0,842.0,1079.0,1281.0,1520.0,527.0,644.0,647.0,592.0,1322.0,1116.0,799.0,1006.0,1312.0,1397.0,507.0,589.0,609.0,559.0,1233.0,1056.0,933.0,1160.0,1556.0,1621.0,567.0,678.0,702.0,664.0,1453.0,1217.0
838,767.0,979.0,1311.0,1384.0,466.0,573.0,598.0,505.0,1203.0,1040.0,836.0,1121.0,1422.0,1610.0,564.0,580.0,645.0,570.0,1309.0,1136.0,775.0,1046.0,1325.0,1405.0,494.0,639.0,642.0,579.0,1255.0,1078.0,706.0,890.0,1157.0,1275.0,444.0,538.0,538.0,505.0,1143.0,1017.0,975.0,1192.0,1519.0,1679.0,596.0,714.0,750.0,664.0,1436.0,1255.0,1005.0,1296.0,1692.0,1835.0,639.0,775.0,753.0,711.0,1594.0,1428.0,899.0,1104.0,1420.0,1568.0,531.0,650.0,661.0,615.0,1361.0,1151.0,872.0,1097.0,1322.0,1482.0,518.0,641.0,694.0,585.0,1246.0,1150.0,798.0,1052.0,1225.0,1425.0,448.0,579.0,601.0,569.0,1225.0,1052.0,949.0,1135.0,1490.0,1584.0,534.0,685.0,729.0,683.0,1453.0,1230.0
839,742.0,980.0,1212.0,1319.0,475.0,544.0,599.0,540.0,1206.0,1011.0,873.0,1128.0,1401.0,1480.0,528.0,694.0,632.0,594.0,1297.0,1195.0,840.0,1024.0,1272.0,1423.0,504.0,581.0,589.0,542.0,1228.0,1130.0,693.0,893.0,1145.0,1257.0,433.0,546.0,543.0,498.0,1102.0,967.0,936.0,1203.0,1530.0,1802.0,588.0,709.0,734.0,645.0,1514.0,1236.0,1016.0,1310.0,1709.0,1775.0,601.0,784.0,837.0,663.0,1541.0,1383.0,901.0,1113.0,1417.0,1582.0,529.0,632.0,663.0,614.0,1306.0,1166.0,855.0,1067.0,1388.0,1550.0,512.0,616.0,669.0,642.0,1339.0,1127.0,801.0,999.0,1283.0,1359.0,476.0,600.0,626.0,592.0,1199.0,1055.0,923.0,1196.0,1520.0,1693.0,589.0,666.0,716.0,658.0,1492.0,1266.0
840,785.0,987.0,1223.0,1362.0,476.0,600.0,616.0,517.0,1163.0,1003.0,847.0,1119.0,1409.0,1533.0,495.0,658.0,681.0,580.0,1343.0,1132.0,766.0,1037.0,1267.0,1465.0,490.0,579.0,635.0,547.0,1270.0,1095.0,721.0,892.0,1180.0,1225.0,399.0,540.0,526.0,521.0,1144.0,981.0,962.0,1188.0,1532.0,1667.0,616.0,696.0,717.0,683.0,1447.0,1240.0,1045.0,1319.0,1671.0,1798.0,617.0,768.0,807.0,746.0,1553.0,1401.0,864.0,1103.0,1470.0,1584.0,543.0,643.0,681.0,620.0,1333.0,1204.0,855.0,1076.0,1383.0,1531.0,517.0,628.0,628.0,595.0,1364.0,1125.0,803.0,984.0,1263.0,1414.0,511.0,562.0,624.0,517.0,1200.0,1080.0,932.0,1207.0,1480.0,1664.0,570.0,698.0,693.0,661.0,1409.0,1274.0
841,768.0,978.0,1251.0,1364.0,463.0,558.0,568.0,511.0,1203.0,1044.0,872.0,1135.0,1397.0,1516.0,528.0,648.0,681.0,577.0,1326.0,1183.0,822.0,1022.0,1299.0,1480.0,498.0,567.0,634.0,553.0,1274.0,1092.0,737.0,867.0,1126.0,1244.0,427.0,527.0,573.0,516.0,1120.0,955.0,897.0,1253.0,1527.0,1690.0,579.0,734.0,694.0,628.0,1436.0,1233.0,1031.0,1262.0,1655.0,1779.0,627.0,786.0,812.0,733.0,1557.0,1386.0,882.0,1092.0,1435.0,1521.0,545.0,663.0,693.0,632.0,1365.0,1180.0,834.0,1126.0,1346.0,1549.0,522.0,631.0,647.0,618.0,1275.0,1153.0,844.0,1029.0,1311.0,1463.0,486.0,588.0,578.0,532.0,1238.0,1088.0,896.0,1148.0,1531.0,1641.0,560.0,668.0,729.0,688.0,1436.0,1222.0
842,748.0,982.0,1235.0,1342.0,416.0,600.0,579.0,530.0,1147.0,1015.0,894.0,1093.0,1406.0,1477.0,562.0,649.0,622.0,558.0,1298.0,1183.0,761.0,1021.0,1297.0,1415.0,522.0,627.0,621.0,574.0,1263.0,1063.0,722.0,897.0,1172.0,1293.0,435.0,526.0,563.0,526.0,1166.0,988.0,940.0,1193.0,1556.0,1720.0,552.0,700.0,684.0,665.0,1462.0,1304.0,1088.0,1362.0,1675.0,1791.0,629.0,751.0,818.0,691.0,1593.0,1355.0,833.0,1107.0,1445.0,1551.0,569.0,645.0,691.0,629.0,1316.0,1204.0,854.0,1071.0,1333.0,1530.0,499.0,644.0,629.0,612.0,1315.0,1127.0,805.0,1015.0,1243.0,1425.0,466.0,583.0,636.0,528.0,1224.0,1036.0,933.0,1170.0,1516.0,1704.0,584.0,646.0,765.0,676.0,1445.0,1260.0
843,780.0,948.0,1281.0,1295.0,486.0,589.0,586.0,532.0,1171.0,995.0,845.0,1108.0,1336.0,1546.0,496.0,680.0,651.0,582.0,1301.0,1119.0,838.0,1051.0,1293.0,1438.0,516.0,587.0,636.0,567.0,1269.0,1144.0,672.0,909.0,1188.0,1242.0,420.0,541.0,561.0,484.0,1064.0,1004.0,962.0,1194.0,1586.0,1766.0,588.0,667.0,725.0,656.0,1491.0,1353.0,1015.0,1286.0,1674.0,1769.0,603.0,736.0,768.0,737.0,1573.0,1326.0,880.0,1193.0,1379.0,1616.0,546.0,671.0,718.0,618.0,1354.0,1177.0,855.0,1059.0,1367.0,1523.0,560.0,632.0,632.0,608.0,1341.0,1131.0,744.0,1018.0,1271.0,1382.0,467.0,587.0,611.0,544.0,1200.0,1050.0,984.0,1146.0,1507.0,1665.0,553.0,682.0,721.0,660.0,1460.0,1237.0
844,810.0,979.0,1261.0,1359.0,513.0,552.0,585.0,549.0,1214.0,1001.0,891.0,1100.0,1416.0,1580.0,526.0,660.0,641.0,600.0,1381.0,1202.0,792.0,1068.0,1308.0,1486.0,492.0,617.0,607.0,593.0,1234.0,1077.0,739.0,895.0,1127.0,1250.0,412.0,527.0,529.0,490.0,1088.0,985.0,925.0,1220.0,1607.0,1691.0,596.0,675.0,744.0,613.0,1462.0,1298.0,1011.0,1291.0,1624.0,1774.0,669.0,757.0,792.0,738.0,1598.0,1330.0,855.0,1140.0,1399.0,1578.0,508.0,671.0,647.0,639.0,1342.0,1152.0,837.0,1022.0,1363.0,1501.0,508.0,589.0,691.0,579.0,1291.0,1180.0,766.0,1006.0,1288.0,1403.0,471.0,629.0,615.0,561.0,1218.0,1037.0,951.0,1191.0,1489.0,1625.0,539.0,695.0,756.0,626.0,1394.0,1274.0
845,749.0,976.0,1270.0,1313.0,467.0,550.0,588.0,535.0,1172.0,1020.0,795.0,1118.0,1410.0,1507.0,552.0,633.0,649.0,615.0,1333.0,1107.0,817.0,1024.0,1332.0,1439.0,515.0,597.0,625.0,589.0,1289.0,1108.0,766.0,867.0,1178.0,1279.0,444.0,579.0,518.0,507.0,1135.0,958.0,954.0,1220.0,1587.0,1671.0,573.0,739.0,740.0,659.0,1440.0,1320.0,1030.0,1306.0,1641.0,1858.0,615.0,772.0,829.0,704.0,1566.0,1394.0,877.0,1055.0,1385.0,1587.0,539.0,644.0,688.0,576.0,1388.0,1149.0,853.0,1065.0,1312.0,1460.0,518.0,606.0,611.0,585.0,1244.0,1134.0,785.0,1050.0,1314.0,1437.0,446.0,572.0,632.0,558.0,1226.0,1044.0,950.0,1230.0,1456.0,1692.0,565.0,680.0,724.0,660.0,1431.0,1297.0
846,796.0,1028.0,1230.0,1321.0,461.0,564.0,568.0,510.0,1176.0,1043.0,882.0,1052.0,1425.0,1504.0,527.0,665.0,654.0,626.0,1320.0,1145.0,812.0,1063.0,1350.0,1494.0,473.0,597.0,652.0,563.0,1310.0,1097.0,725.0,951.0,1154.0,1255.0,444.0,521.0,543.0,515.0,1118.0,926.0,967.0,1200.0,1548.0,1717.0,591.0,693.0,733.0,673.0,1434.0,1302.0,982.0,1276.0,1653.0,1854.0,638.0,736.0,815.0,721.0,1553.0,1349.0,866.0,1119.0,1404.0,1569.0,547.0,674.0,685.0,599.0,1326.0,1201.0,828.0,1068.0,1339.0,1452.0,511.0,652.0,670.0,608.0,1309.0,1099.0,776.0,982.0,1256.0,1385.0,463.0,576.0,585.0,527.0,1260.0,1079.0,944.0,1177.0,1525.0,1686.0,578.0,695.0,698.0,646.0,1423.0,1289.0
847,748.0,956.0,1264.0,1360.0,466.0,540.0,554.0,522.0,1194.0,1095.0,880.0,1078.0,1426.0,1512.0,491.0,637.0,655.0,606.0,1322.0,1153.0,819.0,1019.0,1335.0,1493.0,459.0,615.0,642.0,589.0,1235.0,1133.0,721.0,944.0,1119.0,1260.0,410.0,531.0,556.0,530.0,1131.0,947.0,916.0,1232.0,1523.0,1712.0,599.0,673.0,748.0,666.0,1434.0,1234.0,1002.0,1289.0,1664.0,1790.0,604.0,755.0,796.0,720.0,1596.0,1355.0,877.0,1123.0,1366.0,1655.0,563.0,635.0,659.0,608.0,1353.0,1175.0,859.0,1083.0,1389.0,1484.0,539.0,687.0,676.0,526.0,1315.0,1100.0,815.0,999.0,1305.0,1384.0,481.0,574.0,604.0,543.0,1207.0,1093.0,944.0,1193.0,1496.0,1588.0,620.0,725.0,713.0,678.0,1442.0,1250.0
848,736.0,969.0,1243.0,1351.0,423.0,566.0,572.0,531.0,1158.0,1050.0,860.0,1106.0,1418.0,1496.0,512.0,646.0,679.0,594.0,1368.0,1162.0,789.0,1061.0,1359.0,1458.0,520.0,605.0,601.0,597.0,1264.0,1124.0,717.0,893.0,1149.0,1285.0,459.0,546.0,561.0,481.0,1117.0,977.0,981.0,1228.0,1546.0,1657.0,597.0,668.0,748.0,687.0,1424.0,1229.0,1045.0,1322.0,1717.0,1826.0,642.0,782.0,773.0,751.0,1566.0,1388.0,903.0,1116.0,1392.0,1593.0,549.0,636.0,693.0,592.0,1418.0,1167.0,850.0,1055.0,1330.0,1501.0,508.0,613.0,640.0,600.0,1279.0,1125.0,777.0,1017.0,1249.0,1397.0,451.0,618.0,616.0,511.0,1179.0,1029.0,922.0,1149.0,1482.0,1677.0,569.0,692.0,720.0,642.0,1453.0,1282.0
849,783.0,978.0,1328.0,1394.0,439.0,565.0,552.0,548.0,1210.0,1070.0,887.0,1063.0,1391.0,1482.0,527.0,621.0,701.0,638.0,1307.0,1141.0,833.0,1027.0,1283.0,1416.0,488.0,613.0,630.0,575.0,1259.0,1100.0,696.0,936.0,1157.0,1261.0,456.0,540.0,582.0,505.0,1138.0,945.0,878.0,1181.0,1506.0,1704.0,582.0,699.0,724.0,696.0,1454.0,1286.0,1042.0,1338.0,1707.0,1801.0,644.0,809.0,770.0,728.0,1600.0,1339.0,922.0,1096.0,1406.0,1571.0,519.0,592.0,638.0,606.0,1336.0,1125.0,825.0,1119.0,1310.0,1582.0,492.0,616.0,666.0,533.0,1317.0,1154.0,768.0,1025.0,1271.0,1373.0,530.0,573.0,621.0,526.0,1210.0,1071.0,945.0,1152.0,1526.0,1656.0,553.0,740.0,720.0,630.0,1397.0,1303.0
850,776.0,924.0,1228.0,1345.0,472.0,592.0,577.0,542.0,1153.0,1004.0,860.0,1103.0,1347.0,1497.0,527.0,637.0,641.0,597.0,1335.0,1143.0,851.0,1023.0,1355.0,1460.0,511.0,602.0,618.0,562.0,1244.0,1104.0,681.0,979.0,1172.0,1275.0,445.0,490.0,576.0,483.0,1103.0,998.0,911.0,1178.0,1566.0,1705.0,581.0,662.0,713.0,698.0,1519.0,1240.0,1088.0,1319.0,1646.0,1894.0,632.0,820.0,782.0,722.0,1562.0,1363.0,895.0,1174.0,1442.0,1501.0,514.0,644.0,662.0,601.0,1363.0,1126.0,798.0,1057.0,1367.0,1468.0,496.0,653.0,665.0,611.0,1266.0,1179.0,779.0,967.0,1262.0,1420.0,476.0,579.0,628.0,541.0,1218.0,1144.0,936.0,1190.0,1502.0,1670.0,576.0,685.0,743.0,628.0,1460.0,1237.0
851,755.0,1049.0,1214.0,1378.0,449.0,554.0,583.0,504.0,1185.0,1040.0,825.0,1062.0,1447.0,1531.0,509.0,687.0,610.0,611.0,1330.0,1136.0,801.0,998.0,1317.0,1473.0,507.0,638.0,636.0,573.0,1280.0,1089.0,718.0,913.0,1150.0,1260.0,401.0,539.0,558.0,542.0,1102.0,971.0,1004.0,1173.0,1554.0,1690.0,573.0,663.0,739.0,685.0,1437.0,1294.0,1048.0,1324.0,1663.0,1854.0,627.0,756.0,826.0,712.0,1610.0,1338.0,944.0,1098.0,1449.0,1533.0,562.0,619.0,668.0,572.0,1304.0,1157.0,827.0,1064.0,1401.0,1484.0,543.0,593.0,662.0,614.0,1346.0,1197.0,759.0,1044.0,1214.0,1413.0,495.0,614.0,616.0,517.0,1183.0,1075.0,891.0,1190.0,1474.0,1622.0,564.0,702.0,707.0,655.0,1444.0,1244.0
852,794.0,960.0,1189.0,1314.0,481.0,536.0,575.0,523.0,1161.0,1022.0,833.0,1080.0,1379.0,1559.0,527.0,647.0,671.0,565.0,1297.0,1152.0,783.0,988.0,1361.0,1404.0,492.0,606.0,637.0,573.0,1236.0,1053.0,770.0,908.0,1097.0,1241.0,461.0,516.0,549.0,498.0,1101.0,976.0,938.0,1245.0,1556.0,1721.0,585.0,707.0,738.0,691.0,1473.0,1264.0,1060.0,1290.0,1671.0,1860.0,629.0,748.0,819.0,742.0,1517.0,1353.0,880.0,1170.0,1430.0,1553.0,554.0,600.0,662.0,622.0,1413.0,1206.0,838.0,1075.0,1419.0,1474.0,500.0,663.0,661.0,599.0,1359.0,1188.0,786.0,994.0,1244.0,1421.0,458.0,603.0,585.0,520.0,1212.0,1041.0,892.0,1203.0,1531.0,1685.0,543.0,738.0,707.0,650.0,1454.0,1286.0
853,767.0,966.0,1243.0,1381.0,480.0,548.0,599.0,560.0,1183.0,998.0,877.0,1113.0,1426.0,1554.0,518.0,648.0,676.0,592.0,1330.0,1124.0,849.0,1019.0,1300.0,1442.0,520.0,606.0,617.0,570.0,1244.0,1078.0,661.0,876.0,1169.0,1274.0,453.0,498.0,507.0,494.0,1083.0,919.0,936.0,1207.0,1495.0,1711.0,573.0,704.0,724.0,671.0,1508.0,1299.0,991.0,1330.0,1691.0,1798.0,611.0,771.0,834.0,729.0,1554.0,1469.0,830.0,1146.0,1416.0,1596.0,535.0,647.0,687.0,589.0,1326.0,1170.0,875.0,1065.0,1376.0,1461.0,509.0,632.0,651.0,555.0,1296.0,1106.0,804.0,1028.0,1271.0,1408.0,465.0,603.0,614.0,570.0,1223.0,1026.0,983.0,1162.0,1489.0,1616.0,567.0,705.0,692.0,654.0,1472.0,1336.0
854,745.0,963.0,1239.0,1425.0,449.0,545.0,575.0,556.0,1167.0,1012.0,873.0,1106.0,1390.0,1572.0,538.0,629.0,659.0,582.0,1293.0,1155.0,804.0,1026.0,1321.0,1453.0,484.0,614.0,627.0,592.0,1283.0,1110.0,709.0,911.0,1175.0,1286.0,447.0,546.0,560.0,479.0,1122.0,945.0,935.0,1229.0,1509.0,1703.0,559.0,701.0,712.0,634.0,1427.0,1320.0,1031.0,1273.0,1633.0,1737.0,647.0,762.0,831.0,742.0,1579.0,1387.0,891.0,1146.0,1429.0,1509.0,578.0,661.0,676.0,611.0,1319.0,1214.0,843.0,1095.0,1374.0,1500.0,501.0,599.0,626.0,605.0,1328.0,1104.0,782.0,980.0,1267.0,1408.0,487.0,610.0,598.0,528.0,1242.0,1062.0,958.0,1184.0,1543.0,1657.0,541.0,697.0,736.0,655.0,1461.0,1213.0
855,755.0,975.0,1211.0,1401.0,463.0,599.0,646.0,523.0,1190.0,1046.0,844.0,1103.0,1413.0,1573.0,507.0,612.0,675.0,603.0,1285.0,1158.0,829.0,1030.0,1269.0,1448.0,465.0,644.0,580.0,577.0,1301.0,1078.0,742.0,904.0,1148.0,1274.0,472.0,516.0,540.0,507.0,1068.0,1009.0,942.0,1198.0,1539.0,1654.0,595.0,688.0,738.0,643.0,1461.0,1278.0,1022.0,1340.0,1595.0,1779.0,633.0,809.0,769.0,726.0,1583.0,1359.0,907.0,1110.0,1457.0,1537.0,554.0,616.0,654.0,619.0,1357.0,1144.0,810.0,1075.0,1460.0,1504.0,513.0,617.0,657.0,596.0,1313.0,1137.0,779.0,989.0,1249.0,1439.0,450.0,602.0,626.0,539.0,1196.0,1059.0,943.0,1188.0,1539.0,1647.0,579.0,661.0,717.0,652.0,1465.0,1259.0
856,734.0,928.0,1230.0,1412.0,486.0,567.0,560.0,559.0,1194.0,1024.0,838.0,1100.0,1301.0,1507.0,553.0,628.0,694.0,576.0,1349.0,1164.0,831.0,1022.0,1371.0,1417.0,474.0,618.0,630.0,588.0,1224.0,1058.0,759.0,897.0,1175.0,1247.0,460.0,530.0,537.0,527.0,1104.0,939.0,960.0,1195.0,1551.0,1680.0,575.0,699.0,704.0,650.0,1433.0,1287.0,1011.0,1294.0,1673.0,1797.0,642.0,747.0,759.0,714.0,1536.0,1384.0,859.0,1174.0,1393.0,1533.0,487.0,685.0,681.0,595.0,1347.0,1182.0,843.0,1086.0,1386.0,1521.0,521.0,623.0,641.0,592.0,1306.0,1180.0,779.0,995.0,1321.0,1436.0,467.0,591.0,649.0,539.0,1255.0,1057.0,960.0,1219.0,1480.0,1707.0,567.0,678.0,748.0,648.0,1475.0,1250.0
857,750.0,1002.0,1258.0,1356.0,449.0,576.0,589.0,555.0,1180.0,1041.0,905.0,1130.0,1396.0,1544.0,532.0,636.0,690.0,589.0,1355.0,1158.0,814.0,1062.0,1298.0,1457.0,493.0,590.0,650.0,565.0,1258.0,1126.0,695.0,883.0,1122.0,1296.0,421.0,490.0,528.0,528.0,1112.0,997.0,966.0,1189.0,1553.0,1745.0,561.0,739.0,706.0,662.0,1483.0,1292.0,999.0,1245.0,1681.0,1825.0,631.0,755.0,766.0,722.0,1533.0,1289.0,893.0,1146.0,1376.0,1504.0,566.0,648.0,658.0,610.0,1359.0,1201.0,847.0,1059.0,1392.0,1474.0,537.0,629.0,688.0,595.0,1282.0,1108.0,811.0,995.0,1278.0,1446.0,479.0,588.0,612.0,553.0,1201.0,1079.0,895.0,1201.0,1524.0,1609.0,562.0,713.0,717.0,611.0,1462.0,1241.0
858,780.0,966.0,1213.0,1368.0,499.0,539.0,567.0,475.0,1147.0,1019.0,863.0,1114.0,1402.0,1527.0,524.0,622.0,670.0,599.0,1313.0,1133.0,834.0,1044.0,1333.0,1464.0,511.0,608.0,620.0,559.0,1274.0,1073.0,742.0,942.0,1131.0,1244.0,394.0,500.0,542.0,483.0,1148.0,1012.0,959.0,1178.0,1553.0,1684.0,603.0,707.0,742.0,675.0,1423.0,1297.0,1020.0,1316.0,1686.0,1789.0,573.0,740.0,768.0,731.0,1660.0,1377.0,870.0,1105.0,1398.0,1569.0,552.0,661.0,663.0,674.0,1291.0,1171.0,831.0,1040.0,1315.0,1564.0,527.0,674.0,684.0,597.0,1327.0,1129.0,769.0,1015.0,1291.0,1402.0,462.0,600.0,612.0,539.0,1195.0,1081.0,912.0,1192.0,1553.0,1647.0,585.0,713.0,736.0,656.0,1442.0,1241.0
